Data_ID,Age (33P),Province of Ontario 00000 (  3.8%),Ottawa Census Division (3506) 00000 (  3.1%),OTTAWA - ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),OTTAWA - ONS2022 - AIRPORT (3001) 00000 (  6.7%),OTTAWA - ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),OTTAWA - ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),OTTAWA - ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),OTTAWA - ONS2022 - Arnprior (3702) 00000 (  2.5%),OTTAWA - ONS2022 - BAYSHORE (3003) 00000 (  5.4%),OTTAWA - ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),OTTAWA - ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),OTTAWA - ONS2022 - Beckwith (3401) 00000 (  1.8%),OTTAWA - ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),OTTAWA - ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),OTTAWA - ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),OTTAWA - ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),OTTAWA - ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),OTTAWA - ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),OTTAWA - ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),OTTAWA - ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),OTTAWA - ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),OTTAWA - ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),OTTAWA - ONS2022 - BRITANNIA (3015) 00000 (  4.2%),OTTAWA - ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"OTTAWA - ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",OTTAWA - ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),OTTAWA - ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),OTTAWA - ONS2022 - Carleton Place (3402) 00000 (  2.3%),OTTAWA - ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),OTTAWA - ONS2022 - CARLINGTON (3020) 00000 (  4.4%),OTTAWA - ONS2022 - CARP (3021) 00000 (  1.8%),OTTAWA - ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),OTTAWA - ONS2022 - Casselman (3602) 00000 (  2.7%),OTTAWA - ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),OTTAWA - ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),OTTAWA - ONS2022 - Champlain (3603) 00000 (  2.8%),OTTAWA - ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),OTTAWA - ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),OTTAWA - ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),OTTAWA - ONS2022 - CITY VIEW (3028) 00000 (  4.8%),OTTAWA - ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),OTTAWA - ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),OTTAWA - ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),OTTAWA - ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),OTTAWA - ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),OTTAWA - ONS2022 - CORKERY (3033) 00000 (  2.5%),OTTAWA - ONS2022 - Cornwall (3802) 00000 (  2.5%),OTTAWA - ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),OTTAWA - ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),OTTAWA - ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),OTTAWA - ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),OTTAWA - ONS2022 - Deep River (3705) 00000 (  2.4%),OTTAWA - ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),OTTAWA - ONS2022 - DUNROBIN (3038) 00000 (  2.2%),OTTAWA - ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),OTTAWA - ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),OTTAWA - ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),OTTAWA - ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),OTTAWA - ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),OTTAWA - ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),OTTAWA - ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),OTTAWA - ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),OTTAWA - ONS2022 - FITZROY (3046) 00000 (  4.2%),OTTAWA - ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),OTTAWA - ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),OTTAWA - ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),OTTAWA - ONS2022 - GREELY (3049) 00000 (  0.9%),OTTAWA - ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),OTTAWA - ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),OTTAWA - ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),OTTAWA - ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),OTTAWA - ONS2022 - Hawkesbury (3606) 00000 (  4.1%),OTTAWA - ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"OTTAWA - ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",OTTAWA - ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),OTTAWA - ONS2022 - Horton (3708) 00000 (  5.3%),OTTAWA - ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),OTTAWA - ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),OTTAWA - ONS2022 - IRIS (3058) 00000 (  2.9%),OTTAWA - ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),OTTAWA - ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),OTTAWA - ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"OTTAWA - ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",OTTAWA - ONS2022 - KINBURN (3062) 00000 (  4.8%),OTTAWA - ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),OTTAWA - ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),OTTAWA - ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),OTTAWA - ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),OTTAWA - ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),OTTAWA - ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),OTTAWA - ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),OTTAWA - ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),OTTAWA - ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),OTTAWA - ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),OTTAWA - ONS2022 - MANOR PARK (3069) 00000 (  2.5%),OTTAWA - ONS2022 - MANOTICK (3070) 00000 (  1.7%),OTTAWA - ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),OTTAWA - ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),OTTAWA - ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),OTTAWA - ONS2022 - METCALFE (3073) 00000 (  1.7%),OTTAWA - ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),OTTAWA - ONS2022 - Montague (3406) 00000 (  0.5%),OTTAWA - ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),OTTAWA - ONS2022 - Richmond (3074) 00000 (  1.6%),OTTAWA - ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),OTTAWA - ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),OTTAWA - ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),OTTAWA - ONS2022 - North Dundas (3803) 00000 (  1.5%),OTTAWA - ONS2022 - North Glengarry (3804) 00000 (  2.2%),OTTAWA - ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),OTTAWA - ONS2022 - North Grenville (3501) 00000 (  2.2%),OTTAWA - ONS2022 - North Stormont (3805) 00000 (  1.7%),OTTAWA - ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),OTTAWA - ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),OTTAWA - ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),OTTAWA - ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),OTTAWA - ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),OTTAWA - ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),OTTAWA - ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),OTTAWA - ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),OTTAWA - ONS2022 - OVERBROOK (3087) 00000 (  5.0%),OTTAWA - ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),OTTAWA - ONS2022 - Pembroke (3715) 00000 (  3.1%),OTTAWA - ONS2022 - Perth (3407) 00000 (  2.5%),OTTAWA - ONS2022 - Petawawa (3716) 00000 (  2.3%),OTTAWA - ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),OTTAWA - ONS2022 - PINEVIEW (3089) 00000 (  3.1%),OTTAWA - ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),OTTAWA - ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),OTTAWA - ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),OTTAWA - ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),OTTAWA - ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),OTTAWA - ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),OTTAWA - ONS2022 - Renfrew (3718) 00000 (  1.7%),OTTAWA - ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),OTTAWA - ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),OTTAWA - ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),OTTAWA - ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),OTTAWA - ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),OTTAWA - ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),OTTAWA - ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),OTTAWA - ONS2022 - Russell (3607) 00000 (  1.3%),OTTAWA - ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),OTTAWA - ONS2022 - Smiths Falls (3408) 00000 (  2.2%),OTTAWA - ONS2022 - South Dundas (3806) 00000 (  2.2%),OTTAWA - ONS2022 - South Glengarry (3807) 00000 (  1.7%),OTTAWA - ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),OTTAWA - ONS2022 - South Stormont (3808) 00000 (  1.8%),OTTAWA - ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),OTTAWA - ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),OTTAWA - ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),OTTAWA - ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),OTTAWA - ONS2022 - Tay Valley (3409) 00000 (  8.9%),OTTAWA - ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),OTTAWA - ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),OTTAWA - ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),OTTAWA - ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),OTTAWA - ONS2022 - VARS (3113) 00000 (  1.2%),OTTAWA - ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),OTTAWA - ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),OTTAWA - ONS2022 - WESTBORO (3116) 00000 (  4.2%),OTTAWA - ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),OTTAWA - ONS2022 - Whitewater Region (3719) 00000 (  3.1%)
ID1840,"Personal, protective and transportation services",31705,1830,0,0,NA,50,0,30,35,15,0,0,NA,15,0,25,0,35,0,25,0,0,35,20,0,0,25,35,NA,60,0,0,0,15,120,30,0,0,0,0,0,35,NA,0,0,0,245,0,0,0,0,15,0,0,15,0,30,20,NA,0,15,0,0,15,0,0,20,0,0,15,0,90,45,0,40,0,0,NA,20,0,0,0,0,0,0,0,0,10,NA,40,0,45,35,20,55,0,0,30,0,0,25,0,0,0,0,0,0,25,25,0,30,30,50,0,20,20,0,NA,0,0,90,15,25,30,30,0,0,0,20,25,0,0,0,25,0,0,0,0,30,0,15,20,50,0,45,55,0,40,0,0,25,20,20,20,0,50,20,0,0,30,15,25,15
ID1841,"12. Culinary, entertainment, and personal services",22980,1310,0,0,NA,25,0,20,25,0,0,0,NA,0,0,0,0,30,0,25,0,0,30,15,0,0,20,30,NA,40,0,0,0,0,100,25,0,0,0,0,0,25,NA,0,0,0,175,0,0,0,0,0,0,0,15,0,15,15,NA,0,0,0,0,0,0,0,0,0,0,0,0,65,30,0,35,0,0,NA,20,0,0,0,0,0,0,0,0,0,NA,25,0,20,20,20,35,0,0,20,0,0,0,0,0,0,0,0,0,15,20,0,20,15,30,0,0,0,0,NA,0,0,55,15,20,30,20,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,20,50,0,30,25,0,35,0,0,25,20,0,0,0,35,20,0,0,15,0,20,15
ID1842,"28. Military science, leadership and operational art",120,20,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1843,29. Military technologies and applied sciences,190,30,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1844,43. Security and protective services,4205,300,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,20,0,0,0,0,0,0,0,NA,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,NA,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1845,49. Transportation and materials moving,4215,165,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1846,Other,220,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID1847,Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,676910,40900,155,30,NA,400,170,495,1160,355,285,150,NA,170,180,425,220,300,225,240,355,580,730,365,140,125,435,405,NA,1470,130,515,95,305,2700,300,295,210,330,360,195,635,NA,120,245,55,3895,345,180,80,70,150,240,75,200,85,345,475,NA,225,360,200,85,460,320,160,190,45,0,270,250,940,605,20,755,135,365,NA,305,85,610,255,125,65,315,395,100,260,NA,1400,85,860,480,275,610,210,55,225,40,165,465,130,85,140,70,195,165,355,635,75,510,320,675,540,670,460,140,NA,215,135,1905,610,1035,430,310,55,185,170,515,215,105,95,210,630,285,265,40,415,930,30,230,320,1190,705,545,470,130,465,220,235,255,760,310,390,110,990,750,65,170,815,580,550,355
ID1848,No high school diploma or equivalency certificate,136020,7440,60,0,NA,115,0,100,270,105,50,0,NA,20,50,85,45,90,40,0,55,65,185,20,25,0,60,80,NA,360,0,115,20,0,400,50,45,40,35,55,15,130,NA,35,55,0,1335,85,30,0,0,45,50,0,35,0,75,155,NA,40,55,30,0,30,35,35,45,0,0,60,85,345,140,0,130,20,80,NA,40,0,25,30,0,0,70,35,35,90,NA,455,0,205,60,65,155,0,0,40,0,40,110,45,0,25,25,25,35,100,200,15,115,65,145,40,170,20,20,NA,25,30,495,155,280,145,95,20,30,0,60,70,15,0,40,190,40,55,0,20,120,0,30,90,130,275,140,95,0,100,30,0,30,55,65,75,30,255,190,0,35,190,110,80,80
ID1849,With high school diploma or equivalency certificate,540885,33460,95,25,NA,280,160,395,890,250,235,145,NA,155,130,345,170,215,185,235,300,515,545,345,120,125,375,325,NA,1110,120,400,80,290,2295,255,250,170,300,300,180,510,NA,85,190,45,2555,260,145,70,60,105,190,60,165,75,265,320,NA,180,305,160,75,430,290,125,145,0,0,215,165,590,470,0,625,115,285,NA,260,80,585,225,115,60,240,360,60,165,NA,950,85,655,420,215,460,195,50,185,40,125,355,80,75,115,50,175,125,250,435,60,395,245,530,500,500,440,125,NA,185,100,1400,450,755,290,215,35,155,150,450,145,85,80,170,435,240,210,30,385,815,30,205,230,1060,425,405,370,120,360,185,220,230,705,240,320,80,735,560,55,130,635,465,470,275
ID1850,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",676910,40900,155,30,NA,400,170,495,1160,355,285,150,NA,170,180,425,220,300,225,240,355,580,730,365,140,125,435,405,NA,1470,130,515,95,305,2700,300,295,210,330,360,195,635,NA,120,245,55,3895,345,180,80,70,150,240,75,200,85,345,475,NA,225,360,200,85,460,320,160,190,45,0,270,250,940,605,20,755,135,365,NA,305,85,610,255,125,65,315,395,100,260,NA,1400,85,860,480,275,610,210,55,225,40,165,465,130,85,140,70,195,165,355,635,75,510,320,675,540,670,460,140,NA,215,135,1905,610,1035,430,310,55,185,170,515,215,105,95,210,630,285,265,40,415,930,30,230,320,1190,705,545,470,130,465,220,235,255,760,310,390,110,990,750,65,170,815,580,550,355
ID1851,"No certificate, diploma or degree",122765,6660,55,0,NA,100,0,95,250,100,40,0,NA,20,50,85,35,80,35,0,40,65,175,0,15,0,45,70,NA,300,0,85,20,0,360,40,45,35,35,50,0,115,NA,25,45,0,1220,85,20,0,0,35,50,0,35,0,70,150,NA,40,55,30,0,25,30,35,30,0,0,60,75,340,135,0,110,15,80,NA,30,0,0,30,0,0,55,35,25,80,NA,405,0,180,40,50,140,0,0,35,0,40,90,40,0,25,15,25,25,80,190,15,95,55,125,30,155,20,20,NA,25,20,450,155,265,135,85,15,30,0,60,70,15,0,30,165,35,55,0,20,110,0,20,90,130,265,120,70,0,90,30,0,25,35,55,65,30,225,190,0,35,160,100,70,65
ID1852,High (secondary) school diploma or equivalency certificate,192915,9875,30,0,NA,115,35,180,315,80,70,60,NA,65,70,90,70,95,65,70,105,125,210,55,70,25,90,155,NA,435,30,165,25,55,670,115,70,70,75,80,25,250,NA,45,75,25,1385,85,40,0,0,35,60,30,100,40,100,120,NA,55,85,30,20,90,80,55,40,0,0,45,65,350,190,0,195,50,135,NA,70,0,65,35,45,20,120,90,50,90,NA,355,20,250,95,125,155,45,15,75,0,50,145,45,30,35,30,25,50,135,220,15,175,145,145,105,170,45,0,NA,60,40,550,140,415,140,95,25,100,45,100,40,20,20,55,295,60,70,0,100,170,0,55,60,160,230,195,140,50,165,25,40,35,100,120,130,0,255,185,20,35,225,130,150,135
ID1853,"Postsecondary certificate, diploma or degree",361235,24370,70,20,NA,185,130,225,600,180,185,90,NA,85,65,255,115,130,125,160,215,390,345,300,55,100,295,175,NA,735,90,265,60,235,1670,150,180,100,220,230,155,275,NA,50,125,25,1290,175,115,55,60,85,130,40,65,40,170,210,NA,125,225,135,55,345,215,70,120,0,0,165,105,255,280,0,450,70,155,NA,195,65,515,185,65,40,135,265,25,85,NA,640,60,420,340,105,315,150,35,115,30,70,225,40,45,75,30,145,95,140,225,40,235,115,400,405,345,395,115,NA,130,75,900,315,355,155,135,25,60,105,355,105,65,70,120,170,190,145,25,290,650,25,160,170,895,210,230,255,75,205,160,180,195,620,135,195,70,515,375,40,105,435,345,330,150
ID1854,Postsecondary certificate or diploma below bachelor level,180065,10205,65,15,NA,160,35,185,265,80,90,55,NA,45,30,125,55,70,95,60,120,150,210,95,50,35,95,125,NA,365,30,155,55,80,555,110,75,35,65,40,70,210,NA,45,70,20,1060,105,50,0,40,55,110,25,50,35,110,80,NA,55,75,40,30,95,100,60,65,0,0,75,50,205,145,0,215,60,75,NA,100,0,145,90,50,30,100,80,25,75,NA,345,0,180,110,85,160,55,30,95,20,35,170,40,30,40,0,30,90,115,155,35,180,90,175,165,185,60,55,NA,60,60,485,130,285,125,120,25,30,40,150,70,20,35,95,150,75,55,0,90,150,0,60,115,260,175,180,190,20,170,65,75,55,225,110,155,30,250,225,35,60,195,110,130,130
ID1855,Apprenticeship or trades certificate or diploma,35595,1965,15,0,NA,40,0,20,55,0,0,20,NA,0,0,0,15,35,0,15,0,20,50,20,0,0,0,30,NA,120,0,20,0,20,120,50,15,25,0,0,0,70,NA,0,25,0,240,0,0,0,0,0,20,0,20,0,0,25,NA,0,15,0,0,20,20,25,20,0,0,0,0,70,30,0,45,20,20,NA,20,0,0,0,0,0,15,15,0,35,NA,70,0,45,35,30,50,0,0,25,0,20,20,0,0,0,0,0,20,40,45,0,45,35,40,20,20,0,0,NA,0,0,90,15,30,30,30,0,0,0,20,0,0,0,0,30,0,0,0,0,40,0,0,0,55,25,55,70,0,25,0,20,20,40,20,60,0,80,45,0,0,35,15,20,30
ID1856,Non-apprenticeship trades certificate or diploma,20070,1155,0,0,NA,15,0,15,25,0,0,15,NA,0,0,0,15,20,0,0,0,0,40,0,0,0,0,10,NA,45,0,15,0,0,70,40,0,0,0,0,0,30,NA,0,25,0,165,0,0,0,0,0,0,0,20,0,0,0,NA,0,0,0,0,0,0,0,20,0,0,0,0,35,30,0,30,0,20,NA,0,0,0,0,0,0,0,0,0,20,NA,30,0,40,20,30,45,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,25,25,20,15,0,0,0,NA,0,0,45,0,15,25,0,0,0,0,20,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,20,40,0,15,0,0,0,25,0,25,0,55,35,0,0,25,0,0,0
ID1857,Apprenticeship certificate,15530,810,0,0,NA,25,0,0,30,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,70,0,0,0,0,45,15,0,0,0,0,0,35,NA,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,15,0,0,0,0,0,35,0,0,0,0,0,NA,15,0,0,0,0,0,0,0,0,10,NA,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,15,0,15,0,0,0,0,NA,0,0,45,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,25,0,35,30,0,0,0,20,0,15,0,35,0,20,20,0,0,0,0,0,20
ID1858,"College, CEGEP or other non-university certificate or diploma",127280,7160,45,0,NA,105,35,155,185,70,70,30,NA,35,25,100,45,40,70,40,90,120,145,60,35,25,80,95,NA,230,30,115,35,50,385,55,50,0,35,25,50,135,NA,35,30,0,780,95,35,0,25,45,90,20,25,35,85,55,NA,45,55,30,25,60,65,35,45,0,0,55,40,130,110,0,145,40,45,NA,70,0,75,80,40,0,85,45,20,40,NA,210,0,115,75,50,90,45,20,70,0,20,145,30,25,30,0,20,70,65,105,25,130,60,110,130,115,60,45,NA,45,55,350,90,245,90,85,15,20,40,115,55,0,30,75,120,65,30,0,80,100,0,40,95,160,150,125,100,0,125,60,45,30,135,85,90,25,155,160,30,35,140,70,105,95
ID1859,University certificate or diploma below bachelor level,17185,1085,0,0,NA,0,0,0,20,0,0,0,NA,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,NA,20,0,20,0,0,60,0,0,0,20,0,0,0,NA,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,NA,0,0,45,0,0,0,0,0,0,0,NA,65,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,45,0,0,NA,0,0,50,25,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,40,0,0,20,0,15,0,0,0,50,0,0,0,20,20,0,0,20,20,0,0
