Data_ID,Age (33P),Census Division - Ottawa (3506) 00000 (  3.1%),ONS2022 - Admaston/Bromley (3701) 00000 (  3.2%),ONS2022 - AIRPORT (3001) 00000 (  6.7%),ONS2022 - Akwesasne (Part) 59 (3801) 09999 (  0.0%),ONS2022 - Alfred and Plantagenet (3601) 00000 (  3.2%),ONS2022 - ALTA VISTA (3002) 00000 (  2.8%),ONS2022 - Arnprior (3702) 00000 (  2.5%),ONS2022 - BAYSHORE (3003) 00000 (  5.4%),ONS2022 - BEACON HILL SOUTH - CARDINAL HEIGHTS (3004) 00000 (  3.4%),ONS2022 - BEAVERBROOK (3005) 00000 (  2.3%),ONS2022 - Beckwith (3401) 00000 (  1.8%),ONS2022 - BEECHWOOD CEMETERY (3006) 09999 (  0.0%),ONS2022 - BELLS CORNERS EAST (3007) 00000 (  1.1%),ONS2022 - BELLS CORNERS WEST (3008) 00000 (  2.6%),ONS2022 - BILLINGS BRIDGE - HERON PARK (3009) 00000 (  6.4%),ONS2022 - BLACKBURN HAMLET (3010) 00000 (  2.3%),ONS2022 - BLOSSOM PARK - TIMBERMILL (3011) 00000 (  2.0%),ONS2022 - Bonnechere Valley (3703) 00000 (  4.5%),ONS2022 - BORDEN FARM - FISHER GLEN (3012) 00000 (  3.2%),ONS2022 - BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK (3013) 00000 (  4.5%),ONS2022 - BRIDLEWOOD - EMERALD MEADOWS (3014) 00000 (  1.2%),ONS2022 - BRITANNIA (3015) 00000 (  4.2%),ONS2022 - BROOKSIDE - BRIARBROOK - MORGANS GRANT (3016) 00000 (  1.0%),"ONS2022 - Brudenell, Lyndoch and Raglan (3704) 00000 (  5.1%)",ONS2022 - CARDINAL CREEK (3017) 00000 (  1.7%),ONS2022 - CARLETON HEIGHTS-COURTLAND PARK (3018) 00000 (  3.6%),ONS2022 - Carleton Place (3402) 00000 (  2.3%),ONS2022 - CARLETON UNIVERSITY (3019) 09999 (  0.0%),ONS2022 - CARLINGTON (3020) 00000 (  4.4%),ONS2022 - CARP (3021) 00000 (  1.8%),ONS2022 - CARSON GROVE - CARSON MEADOWS (3022) 00000 (  2.5%),ONS2022 - Casselman (3602) 00000 (  2.7%),ONS2022 - CENTREPOINTE - BRIARGREEN (3023) 00000 (  1.9%),ONS2022 - CENTRETOWN (3024) 00000 (  5.7%),ONS2022 - Champlain (3603) 00000 (  2.8%),ONS2022 - CHAPEL HILL NORTH (3025) 00000 (  1.4%),ONS2022 - CHAPEL HILL SOUTH (3026) 00000 (  1.3%),ONS2022 - CHAPMAN MILLS (3027) 00000 (  1.4%),ONS2022 - CITY VIEW (3028) 00000 (  4.8%),ONS2022 - CIVIC HOSPITAL (3029) 00000 (  2.7%),ONS2022 - Clarence-Rockland (3604) 00000 (  1.7%),ONS2022 - COLONNADE BUSINESS PARK (3030) 09999 (  0.0%),ONS2022 - CONSTANCE BAY (3031) 00000 (  5.1%),ONS2022 - CONVENT GLEN - ORLEANS WOODS (3032) 00000 (  1.5%),ONS2022 - CORKERY (3033) 00000 (  2.5%),ONS2022 - Cornwall (3802) 00000 (  2.5%),ONS2022 - CRAIG HENRY - MANORDALE (3034) 00000 (  2.2%),ONS2022 - CRESTVIEW-TANGLEWOOD (3035) 00000 (  1.4%),ONS2022 - CRYSTAL BAY - LAKEVIEW PARK (3036) 00000 (  2.0%),ONS2022 - CUMBERLAND (3037) 00000 (  1.2%),ONS2022 - Deep River (3705) 00000 (  2.4%),ONS2022 - Drummond/North Elmsley (3403) 00000 (  2.7%),ONS2022 - DUNROBIN (3038) 00000 (  2.2%),ONS2022 - East Hawkesbury (3605) 00000 (  2.2%),ONS2022 - EDWARDS - CARLSBAD SPRINGS (3039) 00000 (  5.6%),ONS2022 - ELMVALE - CANTERBURY (3040) 00000 (  2.0%),ONS2022 - EMERALD WOODS - SAWMILL CREEK (3041) 00000 (  3.6%),ONS2022 - EXPERIMENTAL FARM (3042) 09999 (  0.0%),ONS2022 - FALLINGBROOK (3043) 00000 (  1.4%),ONS2022 - FINDLAY CREEK (3044) 00000 (  1.5%),ONS2022 - FISHER HEIGHTS (3045) 00000 (  2.1%),ONS2022 - FITZROY (3046) 00000 (  4.2%),ONS2022 - GLEBE-DOWS LAKE (3047) 00000 (  4.1%),ONS2022 - GLEN CAIRN (3048) 00000 (  2.3%),ONS2022 - Greater Madawaska (3706) 00010 ( 11.0%),ONS2022 - GREELY (3049) 00000 (  0.9%),ONS2022 - GREENBELT (EAST) (3050) 00000 (  6.9%),ONS2022 - GREENBELT (WEST) (3051) 00919 ( 12.5%),ONS2022 - GREENBORO EAST (3052) 00000 (  2.0%),ONS2022 - GREENBORO WEST (3053) 00000 (  2.2%),ONS2022 - Hawkesbury (3606) 00000 (  4.1%),ONS2022 - HAWTHORN MEADOWS - SHEFFIELD GLEN (3054) 00000 (  7.3%),"ONS2022 - Head, Clara and Maria (3707) 00009 (  4.1%)",ONS2022 - HINTONBURG-MECHANICSVILLE (3055) 00000 (  3.8%),ONS2022 - Horton (3708) 00000 (  5.3%),ONS2022 - HUNT CLUB PARK (3056) 00000 (  3.4%),ONS2022 - INDUSTRIAL EAST (3057) 09999 (  0.0%),ONS2022 - IRIS (3058) 00000 (  2.9%),ONS2022 - ISLAND PARK-WELLINGTON VILLAGE (3059) 00000 (  1.9%),ONS2022 - KANATA LAKES (3060) 00000 (  2.3%),ONS2022 - KATIMAVIK-HAZELDEAN (3061) 00000 (  1.7%),"ONS2022 - Killaloe, Hagarty and Richards (3709) 00000 (  5.3%)",ONS2022 - KINBURN (3062) 00000 (  4.8%),ONS2022 - Lanark Highlands (3404) 00000 (  7.3%),ONS2022 - LAURENTIAN (3063) 00000 (  1.7%),ONS2022 - Laurentian Hills (3710) 00000 (  3.6%),ONS2022 - Laurentian Valley (3711) 00000 (  1.9%),ONS2022 - LEBRETON DEVELOPMENT (3064) 00999 ( 20.0%),ONS2022 - LEDBURY-HERON GATE-RIDGEMONT (3065) 00000 (  6.2%),ONS2022 - LESLIE PARK - BRUCE FARM (3066) 00000 (  3.8%),ONS2022 - LOWERTOWN EAST (3067) 00000 (  6.5%),ONS2022 - LOWERTOWN WEST (3068) 00000 (  6.2%),ONS2022 - Madawaska Valley (3712) 00000 (  7.7%),ONS2022 - MANOR PARK (3069) 00000 (  2.5%),ONS2022 - MANOTICK (3070) 00000 (  1.7%),ONS2022 - MARLBOROUGH (3071) 00000 (  2.8%),ONS2022 - McNab/Braeside (3713) 00000 (  3.0%),ONS2022 - MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE (3072) 00000 (  1.1%),ONS2022 - METCALFE (3073) 00000 (  1.7%),ONS2022 - Mississippi Mills (3405) 00000 (  3.5%),ONS2022 - Montague (3406) 00000 (  0.5%),ONS2022 - MUNSTER - ASHTON (3075) 00000 (  0.8%),ONS2022 - Richmond (3074) 00000 (  1.6%),ONS2022 - NAVAN - SARSFIELD (3076) 00000 (  3.3%),ONS2022 - NEW EDINBURGH (3077) 00000 (  3.6%),ONS2022 - North Algona Wilberforce (3714) 00000 (  3.7%),ONS2022 - North Dundas (3803) 00000 (  1.5%),ONS2022 - North Glengarry (3804) 00000 (  2.2%),ONS2022 - NORTH GOWER - KARS (3078) 00000 (  0.9%),ONS2022 - North Grenville (3501) 00000 (  2.2%),ONS2022 - North Stormont (3805) 00000 (  1.7%),ONS2022 - OLD BARRHAVEN EAST (3079) 00000 (  2.0%),ONS2022 - OLD BARRHAVEN WEST (3080) 00000 (  1.1%),ONS2022 - OLD HUNT CLUB (3081) 00000 (  2.4%),ONS2022 - OLD OTTAWA EAST (3082) 00000 (  4.2%),ONS2022 - OLD OTTAWA SOUTH (3083) 00000 (  3.5%),ONS2022 - ORLEANS INDUSTRIAL (3084) 09999 (  0.0%),ONS2022 - ORLEANS VILLAGE - CHATEAUNEUF (3085) 00000 (  1.6%),ONS2022 - OSGOODE - VERNON (3086) 00000 (  1.6%),ONS2022 - OVERBROOK (3087) 00000 (  5.0%),ONS2022 - PARKWOOD HILLS (3088) 00000 (  5.9%),ONS2022 - Pembroke (3715) 00000 (  3.1%),ONS2022 - Perth (3407) 00000 (  2.5%),ONS2022 - Petawawa (3716) 00000 (  2.3%),ONS2022 - Pikwakanagan (Golden Lake 39) (3717) 03030 ( 38.6%),ONS2022 - PINEVIEW (3089) 00000 (  3.1%),ONS2022 - PLAYFAIR PARK - GUILDWOOD ESTATES (3090) 00000 (  2.3%),ONS2022 - PORTOBELLO SOUTH (3091) 00000 (  1.9%),ONS2022 - QUALICUM - REDWOOD (3092) 00000 (  1.9%),ONS2022 - QUEENSWAY TERRACE NORTH (3093) 00000 (  3.0%),ONS2022 - QUEENSWOOD - CHATELAINE (3094) 00000 (  3.9%),ONS2022 - QUEENSWOOD HEIGHTS (3095) 00000 (  1.5%),ONS2022 - Renfrew (3718) 00000 (  1.7%),ONS2022 - RIDEAUCREST - DAVIDSON HEIGHTS (3097) 00000 (  1.4%),ONS2022 - RIVERSIDE PARK - MOONEYS BAY (3098) 00000 (  2.5%),ONS2022 - RIVERSIDE PARK SOUTH - REVELSTOKE (3099) 00000 (  2.1%),ONS2022 - RIVERSIDE SOUTH - LEITRIM (3100) 00000 (  0.9%),ONS2022 - RIVERVIEW (3101) 00000 (  3.8%),ONS2022 - ROCKCLIFFE PARK (3102) 00000 (  5.0%),ONS2022 - ROTHWELL HEIGHTS - BEACON HILL NORTH (3103) 00000 (  1.8%),ONS2022 - Russell (3607) 00000 (  1.3%),ONS2022 - SANDY HILL (3104) 00010 ( 10.1%),ONS2022 - Smiths Falls (3408) 00000 (  2.2%),ONS2022 - South Dundas (3806) 00000 (  2.2%),ONS2022 - South Glengarry (3807) 00000 (  1.7%),ONS2022 - SOUTH KEYS (3105) 00000 (  2.1%),ONS2022 - South Stormont (3808) 00000 (  1.8%),ONS2022 - STITTSVILLE (3106) 00000 (  1.1%),ONS2022 - STITTSVILLE EAST (3107) 00000 (  1.9%),ONS2022 - STITTSVILLE NORTH (3108) 00000 (  1.2%),ONS2022 - STONEBRIDGE - HALF MOON BAY (3109) 00000 (  3.0%),ONS2022 - Tay Valley (3409) 00000 (  8.9%),ONS2022 - The Nation / La Nation (3608) 00000 (  1.4%),ONS2022 - TREND-ARLINGTON (3110) 00000 (  2.8%),ONS2022 - VANIER NORTH (3111) 00000 (  7.0%),ONS2022 - VANIER SOUTH (3112) 00000 (  6.9%),ONS2022 - VARS (3113) 00000 (  1.2%),ONS2022 - WATERRIDGE VILLAGE (3114) 00000 (  5.0%),ONS2022 - WEST CENTRETOWN (3115) 00000 (  6.6%),ONS2022 - WESTBORO (3116) 00000 (  4.2%),ONS2022 - WHITEHAVEN - WOODPARK - GLABAR PARK (3117) 00000 (  2.7%),ONS2022 - Whitewater Region (3719) 00000 (  3.1%),OEYCFC - 39 (Ottawa North East) 00000 (  3.7%),OEYCFC - 40 (Ottawa South) 00000 (  3.2%),OEYCFC - 41 (Ottawa West) 00000 (  3.4%),OEYCFC - 38 (Ottawa East/Sandy Hill) 00000 (  7.6%),CHRC - 13 (Western Ottawa Community Resource Centre) 00000 (  1.8%),CHRC - 11 (South-East Ottawa Community Health Centre) 00000 (  3.6%),CHRC - 3 (Eastern Ottawa Resource Centre) 00000 (  2.0%)
ID2046,    30.37 Design for human health,0,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID2047,"    31. Parks, recreation, leisure, fitness, and kinesiology",5930,20,0,x,55,60,45,40,10,35,75,x,30,15,15,50,50,0,60,55,255,50,45,0,80,30,80,x,45,35,45,40,30,210,55,110,70,50,25,40,145,x,35,90,25,125,25,50,25,35,25,90,25,25,20,80,15,x,115,30,25,0,110,70,45,80,0,0,35,40,45,20,0,125,30,45,x,20,25,85,110,15,20,75,55,15,80,x,20,20,15,35,0,55,85,10,55,40,45,100,10,30,50,20,30,10,55,45,60,120,60,90,150,80,65,40,x,70,35,80,50,90,55,95,0,30,40,165,15,25,20,80,30,80,40,10,105,65,10,40,170,75,40,65,50,15,75,205,100,105,175,35,70,30,55,40,15,20,60,85,60,35,135,55,220,120,1220,535,755
ID2048,    51. Health professions and related programs,55880,225,10,x,495,510,670,800,530,350,610,x,285,230,335,365,495,260,490,535,1520,435,690,90,780,400,830,x,895,400,575,165,515,1625,525,675,965,765,280,355,1320,x,85,895,215,3240,455,415,215,220,340,560,290,205,140,480,190,x,890,790,205,215,760,695,225,585,15,0,420,335,600,390,15,575,235,520,x,305,290,1110,575,160,130,300,680,185,695,x,830,170,315,265,245,505,670,100,490,195,310,995,300,275,460,180,290,275,680,565,275,1075,410,1305,1105,1010,505,310,x,560,260,1075,240,1005,575,1150,35,360,445,1930,250,160,200,660,620,810,225,195,1055,885,85,595,1025,570,710,695,980,105,1090,1170,465,730,1445,435,650,320,535,390,135,175,430,795,660,535,1290,430,1400,955,9330,6435,8325
ID2049,    60. Health professions residency/fellowship programs,125,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,10,0,0,0,0,10,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,15,15
ID2050,    61. Medical residency/fellowship programs,2700,0,0,x,0,75,10,20,10,15,0,x,10,0,10,15,15,0,20,0,35,20,15,0,20,25,0,x,30,15,25,0,100,105,20,60,35,10,0,45,10,x,0,30,0,20,30,10,0,10,0,0,15,0,0,10,0,x,25,35,15,0,135,0,0,15,0,0,10,0,0,10,0,45,0,30,x,0,35,70,0,0,0,0,60,0,10,x,25,0,15,20,15,25,55,0,0,15,10,15,0,0,10,0,50,0,0,0,0,0,0,30,30,45,50,65,x,0,0,35,0,20,0,10,0,15,45,40,30,10,0,20,10,25,15,15,35,80,40,85,0,65,10,15,45,0,0,25,0,10,65,15,0,30,0,0,0,25,30,80,70,0,60,80,135,90,215,365,375
ID2051,"  Personal, protective and transportation services",22095,100,15,x,380,165,320,280,160,115,315,x,170,190,125,180,275,135,180,245,480,220,240,25,395,155,460,x,325,110,240,145,155,655,345,240,310,240,155,85,1060,x,55,335,85,1650,145,165,95,170,135,340,110,160,70,180,115,x,460,265,70,85,135,415,85,350,0,0,130,95,415,205,0,255,100,135,x,175,50,190,255,60,90,150,140,115,340,x,330,65,205,145,105,210,195,65,305,45,165,480,130,115,220,75,60,110,310,385,115,620,285,630,475,350,105,45,x,265,195,520,115,440,240,790,20,210,125,730,140,55,140,310,225,270,85,40,450,220,15,170,785,250,225,445,480,55,525,450,235,390,495,200,450,100,300,185,125,50,210,175,230,255,515,65,425,315,3620,2115,3435
ID2052,"    12. Culinary, entertainment, and personal services",11450,45,0,x,200,75,170,185,90,55,100,x,95,105,65,105,190,50,125,145,190,145,115,15,150,105,255,x,195,50,115,55,75,435,160,110,170,125,105,45,455,x,25,165,50,850,65,115,35,85,35,150,60,75,20,125,55,x,170,140,45,40,75,200,35,120,0,0,70,50,265,115,0,170,40,80,x,125,15,95,140,20,35,85,80,40,130,x,185,40,110,85,60,120,110,30,145,20,35,210,30,35,60,30,50,50,130,185,60,255,105,355,240,205,40,25,x,115,70,290,60,230,145,265,0,120,55,290,100,35,95,135,140,110,50,15,200,105,0,100,315,175,85,215,180,30,245,200,100,180,250,120,190,45,180,125,35,15,150,90,160,135,250,25,235,185,1630,1165,1790
ID2053,"    28. Military science, leadership and operational art",890,0,0,x,0,0,0,0,10,15,15,x,0,0,0,15,0,0,0,0,40,0,0,0,35,0,10,x,10,10,15,0,0,45,0,0,10,10,0,0,20,x,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,x,25,0,0,0,10,0,0,30,0,0,0,10,0,0,0,10,0,0,x,0,10,20,0,0,0,0,15,0,0,x,0,0,20,15,0,15,20,0,0,0,0,0,0,0,15,0,10,0,0,0,0,15,0,20,20,0,0,0,x,0,0,10,0,0,0,50,0,0,15,45,0,0,10,10,0,10,0,0,15,0,0,0,20,0,0,0,0,10,0,40,0,30,25,0,0,10,0,0,10,0,0,10,0,0,15,10,35,0,180,70,100
ID2054,    29. Military technologies and applied sciences,430,0,0,x,0,0,20,0,0,10,10,x,10,0,0,0,0,0,0,0,25,0,0,0,15,0,0,x,0,0,0,0,0,15,0,0,0,0,0,0,25,x,0,10,0,10,0,0,0,0,10,0,0,0,0,0,15,x,35,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,10,10,10,0,0,0,0,15,x,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,15,0,10,0,0,0,0,x,10,0,0,0,10,0,85,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,10,15,0,0,0,0,0,0,15,15,15,10,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,125,10,70
ID2055,    43. Security and protective services,6995,25,0,x,110,45,110,75,40,30,155,x,55,70,30,35,75,60,40,75,175,45,90,0,170,15,160,x,90,35,85,70,50,110,105,85,115,85,45,30,420,x,15,110,30,495,60,30,40,75,70,140,30,45,35,25,20,x,180,85,15,35,35,160,15,140,0,0,55,25,70,60,0,70,55,40,x,35,10,50,80,15,30,30,20,50,155,x,100,20,30,40,15,45,50,30,75,25,100,200,70,75,110,30,0,25,100,130,30,245,135,185,160,110,30,10,x,105,75,120,35,140,25,315,0,70,30,335,25,15,30,110,40,125,25,15,170,75,0,40,325,40,85,110,150,10,165,155,105,135,175,35,175,35,80,40,60,30,55,50,45,70,165,15,120,60,1330,570,1090
ID2056,    49. Transportation and materials moving,2315,20,0,x,60,45,25,15,20,10,35,x,10,15,20,15,10,25,0,15,55,25,30,0,25,25,35,x,30,15,25,15,25,40,75,30,10,15,10,10,140,x,10,35,10,290,15,20,0,10,25,45,10,35,20,25,20,x,45,30,10,0,15,35,30,55,0,0,10,10,80,35,0,15,0,15,x,15,20,20,25,20,20,35,15,15,40,x,40,0,40,10,25,30,15,10,80,10,25,65,25,0,30,20,0,25,65,60,15,80,45,65,60,30,35,0,x,30,50,95,15,45,55,80,10,20,20,55,15,0,10,40,45,15,10,0,65,25,0,20,115,30,50,120,145,10,110,45,10,30,35,35,70,0,25,20,20,10,0,10,20,45,70,10,35,70,355,295,380
ID2057,  Other,125,0,0,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,10,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,10,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,10,10
ID2058,Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,543315,1520,160,x,5330,3985,4700,7730,4080,3370,5225,x,2730,2375,3135,4050,5100,1815,3990,4830,14120,4510,8405,750,7070,4120,6345,x,9130,3205,5505,2025,4835,21385,4380,6040,8015,6655,3200,3100,14175,x,1290,7175,2165,23170,4290,4415,2035,2350,2000,4200,3020,1830,1660,4495,2785,x,9890,7805,2280,2165,7145,6905,1420,5740,165,95,3485,2945,4835,3865,95,7100,1665,4510,x,3140,2935,9825,6065,1115,1475,3065,5685,1610,5035,x,7365,1670,3575,3530,1720,4400,5100,1220,4015,1340,3260,7305,2125,2075,4365,1580,2755,1670,6000,5005,2580,9385,3995,13195,12130,8310,4695,3220,x,5960,3115,11150,3045,6990,2720,9760,240,3415,2930,16360,2410,1830,2260,5225,3830,7860,2450,1375,10605,6650,720,4975,10830,6850,4505,5385,6675,1260,7035,11200,6280,7215,14790,2835,7450,2400,6270,4030,1620,1450,5125,6965,5270,3590,11685,4270,14955,9845,92610,54200,79045
ID2059,  No high school diploma or equivalency certificate,35045,170,25,x,800,135,485,975,455,150,360,x,215,260,275,325,505,225,180,365,520,520,180,120,305,370,500,x,1055,85,460,190,185,975,435,290,275,370,250,55,1245,x,150,400,65,4200,455,365,110,130,160,360,110,140,220,325,440,x,415,515,160,150,160,365,120,360,40,30,295,275,1105,645,25,325,140,420,x,245,55,205,345,90,95,425,190,165,525,x,1490,50,445,145,295,430,165,80,305,55,235,495,250,120,235,135,50,235,705,755,120,675,455,760,570,600,125,60,x,315,285,1750,530,965,350,715,55,385,180,890,200,140,175,330,635,435,195,25,300,405,0,260,740,345,950,820,585,70,725,380,190,250,470,305,730,155,725,545,145,105,520,265,395,285,1305,65,505,505,3530,5155,5385
ID2060,  With high school diploma or equivalency certificate,508270,1350,140,x,4530,3850,4215,6755,3625,3220,4865,x,2525,2115,2860,3720,4600,1590,3805,4465,13605,3995,8225,630,6765,3755,5845,x,8075,3120,5040,1835,4650,20415,3945,5750,7740,6285,2945,3040,12930,x,1140,6780,2100,18970,3835,4055,1925,2215,1845,3835,2910,1690,1440,4170,2340,x,9475,7285,2125,2015,6990,6545,1300,5375,130,65,3195,2670,3730,3220,65,6775,1525,4085,x,2890,2880,9620,5720,1020,1375,2640,5495,1435,4505,x,5875,1615,3130,3380,1425,3965,4940,1140,3705,1285,3035,6810,1875,1950,4125,1445,2710,1435,5295,4250,2465,8715,3540,12435,11560,7710,4570,3160,x,5645,2830,9400,2515,6020,2370,9050,185,3030,2750,15470,2205,1690,2090,4900,3195,7420,2255,1350,10305,6245,720,4715,10095,6505,3550,4565,6090,1190,6310,10815,6090,6965,14320,2525,6725,2240,5545,3485,1475,1345,4600,6700,4875,3305,10375,4200,14450,9340,89075,49050,73655
ID2061,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",543315,1520,160,x,5330,3985,4700,7730,4080,3370,5225,x,2730,2375,3135,4050,5100,1815,3990,4830,14120,4510,8405,750,7070,4120,6345,x,9130,3205,5505,2025,4835,21385,4380,6040,8015,6655,3200,3100,14175,x,1290,7175,2165,23170,4290,4415,2035,2350,2000,4200,3020,1830,1660,4495,2785,x,9890,7805,2280,2165,7145,6905,1420,5740,165,95,3485,2945,4835,3865,95,7100,1665,4510,x,3140,2935,9825,6065,1115,1475,3065,5685,1610,5035,x,7365,1670,3575,3530,1720,4400,5100,1220,4015,1340,3260,7305,2125,2075,4365,1580,2755,1670,6000,5005,2580,9385,3995,13195,12130,8310,4695,3220,x,5960,3115,11150,3045,6990,2720,9760,240,3415,2930,16360,2410,1830,2260,5225,3830,7860,2450,1375,10605,6650,720,4975,10830,6850,4505,5385,6675,1260,7035,11200,6280,7215,14790,2835,7450,2400,6270,4030,1620,1450,5125,6965,5270,3590,11685,4270,14955,9845,92610,54200,79045
ID2062,"  No certificate, diploma or degree",30185,150,25,x,695,120,410,880,420,115,270,x,180,225,235,250,455,195,170,300,410,470,150,100,275,295,435,x,925,55,360,160,160,825,370,225,245,310,225,30,1035,x,110,295,50,3700,420,315,100,120,110,295,80,125,185,290,415,x,320,440,150,140,115,295,105,315,35,30,270,245,1035,605,25,275,105,390,x,200,55,180,275,85,80,360,165,125,420,x,1340,45,370,120,255,380,140,50,220,45,205,380,200,110,215,105,45,200,610,690,110,540,390,635,470,545,100,45,x,265,250,1530,480,870,320,605,40,345,155,790,165,140,130,265,520,370,175,25,240,355,0,205,610,310,850,695,465,60,610,300,165,215,400,255,605,140,610,485,110,85,455,235,350,240,1100,50,435,445,2900,4645,4610
ID2063,  High (secondary) school diploma or equivalency certificate,95710,455,25,x,1675,505,1375,1660,900,615,1150,x,550,630,535,845,1175,595,745,915,2055,950,1220,295,1205,750,1885,x,1785,505,1250,495,625,2670,1305,1045,1335,1010,670,325,4125,x,370,1440,480,7800,925,1090,235,490,380,1130,570,595,505,865,665,x,2275,1290,430,635,600,1440,420,1100,55,40,690,685,1695,915,30,1000,540,1035,x,650,240,950,1040,340,355,890,670,555,1395,x,1735,300,675,435,660,805,815,310,1220,205,820,1825,650,440,765,475,205,470,1720,1655,550,2375,1190,2345,2480,1615,485,230,x,1285,755,2560,750,2390,835,3420,95,860,455,2780,435,280,490,1250,1445,1205,480,200,1430,1075,60,755,2460,825,1540,1730,1915,325,1920,1660,905,1095,2125,905,2125,375,1265,1005,440,200,860,695,890,1110,2395,290,1690,1265,15000,10510,15120
ID2064,"  Postsecondary certificate, diploma or degree",417420,920,115,x,2965,3365,2910,5195,2755,2640,3805,x,2000,1525,2355,2950,3470,1020,3070,3620,11655,3090,7035,355,5590,3080,4030,x,6420,2645,3895,1365,4050,17890,2700,4770,6445,5335,2305,2745,9015,x,810,5440,1640,11670,2940,3015,1700,1735,1515,2775,2360,1110,965,3340,1700,x,7295,6070,1705,1390,6430,5170,890,4325,85,30,2520,2010,2100,2350,40,5825,1020,3085,x,2290,2635,8690,4745,685,1045,1820,4855,935,3220,x,4290,1325,2535,2975,805,3210,4150,865,2575,1090,2240,5100,1275,1520,3380,1000,2510,995,3670,2660,1925,6465,2415,10210,9180,6145,4105,2940,x,4415,2105,7060,1815,3730,1570,5735,100,2215,2315,12790,1810,1420,1645,3715,1870,6280,1795,1145,8945,5215,660,4020,7765,5715,2120,2955,4295,875,4505,9230,5215,5900,12270,1670,4720,1885,4395,2535,1075,1160,3805,6040,4025,2245,8185,3930,12830,8135,74705,39045,59315
ID2065,    Postsecondary certificate or diploma below bachelor level,148485,680,35,x,2240,605,1945,1990,1240,930,2385,x,970,850,840,1235,1475,815,1095,1440,4200,1140,1965,270,2485,975,2545,x,2355,1000,1520,775,1105,3760,1775,1600,2450,1835,830,405,6130,x,530,2380,850,8590,1285,1300,535,895,760,1975,1020,840,665,1360,690,x,3145,2035,550,885,965,2525,665,1860,35,20,950,780,1625,1240,30,1315,760,1230,x,1085,345,1675,2100,485,630,1275,1030,730,2380,x,2100,520,845,680,535,1085,1420,520,1860,340,1375,3085,970,850,1755,500,355,795,2680,1935,1075,4000,1830,4020,3980,2430,665,360,x,1980,1275,3105,835,2695,1110,3755,100,1075,590,5110,655,475,930,2080,1410,2285,585,220,2830,1400,65,1255,4590,1220,1565,2350,2980,320,3315,3425,1465,2095,3850,1175,3220,630,1610,1215,675,345,1045,1260,1370,1725,3215,470,2385,1710,27700,13740,23035
