name,total_population,number_of_children_age_0_14,percent_of_pop_that_are_children_age_0_14,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,number_of_adults_age_25_64,percent_of_pop_that_are_adults_age_25_64,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,number_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs
ons2022_sandy_hill_3104_00010_10_1_percent,13390,1075,0.08028379387602688,3845,0.2871545929798357,6850,0.5115758028379388,0.12061239731142644,0.05080313784086664,0.2401942472917445,0.028389988793425476,0.011206574523720583,0.015315651849084797,0,0.3373178931639895,0.05451829723674384,0.27037037037037037,0.7508440243079001,0.009712364587224505,0.050364963503649635,0.27557879014189696,0.18875502008032127,17.4,45480,51850,40720,49240,8,13.8,0.8343065693430657,730,0.1576980568011958,1055,2.6,20.3,0.24915597569209993,3065,0.2289876727680239,390,0.2846715328467153,2385,0.22932692307692307,290,0.17956656346749225,3690,470,67200,108200,136000,36.5,29.8,1615,700,0.35714285714285715,380,150,205,0,3215,680,1.8,1.7,130,2370,0.17706387747478522,365,0.02726933134105342,2.6,1395,0.38376891334250346,875,0.2407152682255846,1025,0.28198074277854196,200,0.055020632737276476,145,0.039889958734525444,3370,0.4793741109530583,495,0.07041251778093884,1406,1340,1914,1780,0.9496350364963504,0.052269601100412656,4515,470,760,1640,70,580,325,160,255,45,45,90,80,8875,0.035113933507657825,0.05677997758685095,0.12252521479267837,0.005229734777736272,0.04333208815838625,0.024280911468061262,0.011953679491968622,0.01905117669032499,0.0033619723571161747,0.0033619723571161747,0.006723944714232349,0.005976839745984311,0.6630556593201344,445,525,765,765,745,705,690,500,370,320,515,390,665,0.06009453072248481,0.07089804186360567,0.10330857528696827,0.10330857528696827,0.10060769750168805,0.09520594193112762,0.09318028359216746,0.0675219446320054,0.049966239027684,0.04321404456448346,0.06954760297096556,0.05266711681296422,0.08980418636056718,485,0.06549628629304524,700,0.09453072248480757,2910,0.4013793103448276,12.1,45.7,55,24
ons2022_smiths_falls_3408_00000_2_2_percent,9080,1445,0.15914096916299558,835,0.0919603524229075,4495,0.4950440528634361,0.2527533039647577,0.004402861860209136,0.06053935057787562,0.06769400110071547,0.041827187671986794,0.020913593835993397,0.001651073197578426,0.04127682993946065,0.0022026431718061676,0.0784313725490196,0.45359628770301624,0.00275178866263071,0.21087680355160932,0.1817180616740088,0.25851703406813625,10.1,37520,36640,35600,37840,24,29.9,0.47058823529411764,20,0.1301775147928994,550,4.5,23.7,0.5464037122969838,1560,0.1717116125481563,345,0.20175438596491227,800,0.15763546798029557,420,0.1826086956521739,1650,645,57800,79600,97000,44.5,46,2295,1030,0.4327731092436975,615,380,190,15,550,40,2.1,1.7,25,85,0.009356081452944413,0,0,2.7,2700,0.8530805687203792,10,0.00315955766192733,390,0.12322274881516587,15,0.004739336492890996,55,0.017377567140600316,430,0.11927877947295423,625,0.17337031900138697,1048,1000,1120,1040,0.7880133185349611,0.11216429699842022,375,100,80,45,75,10,20,0,0,0,0,0,25,8705,0.01100715465052284,0.008805723720418272,0.0049532195927352776,0.00825536598789213,0.001100715465052284,0.002201430930104568,0,0,0,0,0,0.00275178866263071,0.9581728123280132,70,250,565,525,465,460,380,365,335,205,390,160,145,0.016241299303944315,0.058004640371229696,0.13109048723897912,0.12180974477958237,0.10788863109048724,0.10672853828306264,0.08816705336426914,0.08468677494199536,0.0777262180974478,0.04756380510440835,0.09048723897911833,0.037122969837587005,0.033642691415313224,230,0.05336426914153132,420,0.09744779582366589,1105,0.25787631271878647,17.1,43.9,56.1,10.8
ons2022_south_dundas_3806_00000_2_2_percent,10860,1630,0.15009208103130756,925,0.08517495395948435,5385,0.4958563535911602,0.26887661141804786,0.005522319374137137,0.06350667280257709,0.02761159687068569,0.013805798435342844,0.012425218591808559,0,0.017487344684767602,0,0,0.1930960086299892,0,0.1522748375116063,0.11141804788213629,0.13843888070692195,10.1,40600,41440,39520,42400,18.7,23.2,0.5487465181058496,0,0.04180790960451977,185,2.9,10,0.807982740021575,1195,0.10998619420156466,190,0.09844559585492228,565,0.09400998336106489,440,0.15042735042735042,1210,470,65200,91500,111000,46.7,50.8,2920,770,0.27256637168141595,300,150,135,0,690,60,2.3,1.8,0,110,0.010128913443830571,0,0,2.7,3620,0.9329896907216495,10,0.002577319587628866,175,0.045103092783505154,15,0.003865979381443299,55,0.014175257731958763,705,0.1532608695652174,765,0.16630434782608697,954,890,1050,890,0.8477251624883937,0.13659793814432988,190,20,35,65,35,0,15,0,0,0,0,0,0,10665,0.0018407731247123793,0.0032213529682466636,0.005982512655315232,0.0032213529682466636,0,0.0013805798435342844,0,0,0,0,0,0,0.9815922687528762,60,120,430,430,445,450,395,400,380,265,570,290,405,0.012944983818770227,0.025889967637540454,0.09277238403451996,0.09277238403451996,0.09600862998921252,0.0970873786407767,0.08522114347357065,0.08629989212513485,0.08198489751887811,0.05717367853290183,0.12297734627831715,0.06256742179072276,0.08737864077669903,140,0.030204962243797196,390,0.08414239482200647,625,0.13966480446927373,11.4,32.8,52.5,9.4
ons2022_south_glengarry_3807_00000_1_7_percent,13215,1995,0.15096481271282633,1285,0.0972379871358305,6670,0.504729474082482,0.246311010215664,0.005677517032551098,0.07607872823618471,0.04012112036336109,0.022331566994700985,0.016654049962149888,0,0.03368660105980318,0.003026863412788498,0.07272727272727272,0.11970534069981584,7.567158531971245e-4,0.08764044943820225,0.0923193340900492,0.10481927710843374,8.5,46520,50280,44400,50200,13.6,17.7,0.6434456928838951,40,0.03232125367286973,165,2.3,10.2,0.8802946593001841,1135,0.08591975775927328,200,0.08247422680412371,505,0.06697612732095491,430,0.13230769230769232,1220,435,76400,106900,117000,45.7,50,3255,690,0.19113573407202217,530,295,220,0,1005,75,2.4,1.9,10,2350,0.17782822550132427,235,0.017782822550132426,2.8,4695,0.9494438827098078,15,0.003033367037411527,150,0.030333670374115267,10,0.0020222446916076846,75,0.015166835187057633,1360,0.21468034727703236,800,0.12628255722178375,960,850,1204,1010,0.9123595505617977,0.07280080889787664,445,120,20,115,40,65,15,35,0,0,0,15,0,12765,0.009084027252081756,0.001514004542013626,0.00870552611657835,0.003028009084027252,0.004920514761544285,0.0011355034065102195,0.0026495079485238456,0,0,0,0.0011355034065102195,0,0.9663133989401969,60,95,375,410,425,455,420,465,420,390,725,430,745,0.011049723756906077,0.017495395948434623,0.06906077348066299,0.07550644567219153,0.07826887661141804,0.08379373848987108,0.07734806629834254,0.0856353591160221,0.07734806629834254,0.0718232044198895,0.13351749539594843,0.07918968692449356,0.13720073664825047,130,0.02394106813996317,335,0.061694290976058934,660,0.12790697674418605,4.2,26.7,53.3,10.9
ons2022_south_keys_3105_00000_2_1_percent,2700,305,0.11296296296296296,480,0.17777777777777778,1270,0.4703703703703704,0.24074074074074073,0.08333333333333333,0.2851851851851852,0.018518518518518517,0.007407407407407408,0.003703703703703704,0.005555555555555556,0.35,0.06481481481481481,0.29914529914529914,0.23504273504273504,0.007407407407407408,0.05555555555555555,0.14629629629629629,0.16911764705882354,17.5,42000,42120,39160,42560,14.4,21.1,0.6944444444444444,175,0.13513513513513514,150,10.3,23.4,0.7649572649572649,300,0.1111111111111111,70,0.18421052631578946,195,0.11676646706586827,30,0.046153846153846156,395,115,92000,99400,114000,43.9,42,650,175,0.28688524590163933,50,20,10,15,770,225,2.3,1.9,20,160,0.05925925925925926,10,0.003703703703703704,2.7,465,0.6413793103448275,150,0.20689655172413793,60,0.08275862068965517,15,0.020689655172413793,30,0.041379310344827586,420,0.3684210526315789,110,0.09649122807017543,1560,1590,1300,970,0.9444444444444444,0.06896551724137931,945,105,185,180,70,245,20,45,45,0,0,0,40,1755,0.03888888888888889,0.06851851851851852,0.06666666666666667,0.025925925925925925,0.09074074074074075,0.007407407407407408,0.016666666666666666,0.016666666666666666,0,0,0,0.014814814814814815,0.65,25,20,65,85,120,70,90,105,115,95,150,95,115,0.021367521367521368,0.017094017094017096,0.05555555555555555,0.07264957264957266,0.10256410256410256,0.05982905982905983,0.07692307692307693,0.08974358974358974,0.09829059829059829,0.0811965811965812,0.1282051282051282,0.0811965811965812,0.09829059829059829,45,0.038461538461538464,50,0.042735042735042736,270,0.2317596566523605,0,37,46.4,18.4
ons2022_south_stormont_3808_00000_1_8_percent,13410,2130,0.15883668903803133,1275,0.09507829977628636,7040,0.5249813571961223,0.2214765100671141,0.0014914243102162564,0.047725577926920205,0.0343027591349739,0.023117076808351976,0.007829977628635347,0.0011185682326621924,0.026472781506338552,0.0011185682326621924,0.05084745762711865,0.12107208872458411,0,0.10305614783226724,0.08240119313944817,0.11228070175438597,6.8,44120,46480,43160,48320,14.2,18.4,0.6403695806680881,15,0.03533906399235912,185,2.5,10,0.8798521256931608,995,0.07419835943325877,205,0.07854406130268199,490,0.06257982120051085,305,0.1026936026936027,1105,480,81600,99800,120000,44.4,47.6,2970,740,0.19919246298788695,460,310,105,15,640,20,2.5,1.8,0,895,0.06674123788217748,60,0.0044742729306487695,2.8,5285,0.9591651542649727,10,0.0018148820326678765,130,0.023593466424682397,10,0.0018148820326678765,70,0.012704174228675136,950,0.14660493827160495,820,0.12654320987654322,1094,1050,1167,1020,0.8969438521677328,0.07985480943738657,355,80,40,80,0,0,35,45,0,25,0,0,15,13055,0.005965697240865026,0.002982848620432513,0.005965697240865026,0,0,0.002609992542878449,0.003355704697986577,0,0.0018642803877703207,0,0,0.0011185682326621924,0.9735272184936614,50,105,355,325,425,555,395,450,405,405,780,555,615,0.009242144177449169,0.019408502772643253,0.06561922365988909,0.06007393715341959,0.07855822550831792,0.10258780036968576,0.07301293900184842,0.08317929759704251,0.07486136783733827,0.07486136783733827,0.14417744916820702,0.10258780036968576,0.11367837338262476,80,0.014787430683918669,365,0.06746765249537892,570,0.10764872521246459,7.7,25.4,57.8,8.7
ons2022_stittsville_3106_00000_1_1_percent,21985,4165,0.18944735046622696,2895,0.1316806913804867,11195,0.5092108255628838,0.1694337047987264,0.02343039126478617,0.15696087352138308,0.025250227479526842,0.012966333030027298,0.012056414922656961,0,0.14240218380345768,0.01364566750056857,0.1214574898785425,0.08798972382787412,0.005232029117379436,0.033928571428571426,0.05640209233568342,0.10755148741418764,8.6,59400,71200,56950,69900,7.1,9.5,0.8241071428571428,300,0.038411458333333336,295,2.9,13.5,0.9113680154142582,505,0.022975432211101002,115,0.02230843840931135,245,0.018695154521175122,145,0.038978494623655914,1240,705,99600,142800,157000,40.9,43.2,3725,1145,0.14879792072774528,555,285,265,0,3450,515,2.8,1.9,115,655,0.029799818016378526,30,0.001364877161055505,3.1,5225,0.9008620689655172,245,0.04224137931034483,155,0.026724137931034484,45,0.007758620689655172,130,0.022413793103448276,5035,0.4636279926335175,860,0.07918968692449356,2224,2040,1766,1680,0.965625,0.04913793103448276,3130,1010,425,530,165,305,180,140,60,105,40,30,135,18855,0.045950864422202004,0.019335759781619655,0.024112829845313922,0.007506824385805277,0.013876251137397634,0.00818926296633303,0.006369426751592357,0.00272975432211101,0.004777070063694267,0.0018198362147406734,0.001364877161055505,0.006141947224749773,0.857825295723385,35,50,155,185,340,355,425,450,495,475,1130,1040,2625,0.00449582530507386,0.006422607578676943,0.01991008349389852,0.023763648041104687,0.04367373153500321,0.045600513808606295,0.054592164418754016,0.057803468208092484,0.06358381502890173,0.06101477199743096,0.14515093127809892,0.13359023763648042,0.3371868978805395,125,0.01605651894669236,155,0.01991008349389852,920,0.11832797427652733,4.4,43.8,61.5,8.7
ons2022_stittsville_east_3107_00000_1_9_percent,10525,2525,0.23990498812351543,1030,0.09786223277909739,6280,0.5966745843230403,0.0655581947743468,0.12161520190023753,0.4014251781472684,0.019477434679334917,0.010451306413301662,0.00855106888361045,0,0.5263657957244655,0.05463182897862233,0.14267990074441686,0.2605633802816901,0.03608736942070275,0.030254777070063694,0.04228028503562945,0.1254071661237785,9.4,54600,64200,51400,63150,6.1,10,0.8304140127388535,575,0.06312769010043041,220,3.8,13.7,0.7408450704225352,520,0.0494061757719715,220,0.0763888888888889,270,0.03879310344827586,35,0.050724637681159424,445,385,81600,123300,127000,32.2,32,690,675,0.18417462482946795,205,110,90,0,4225,1280,3,1.8,380,485,0.046058879392212725,25,0.0023741690408357074,3.1,2465,0.8882882882882883,150,0.05405405405405406,75,0.02702702702702703,15,0.005405405405405406,75,0.02702702702702703,2820,0.49823321554770317,425,0.07508833922261485,2108,2200,2108,2160,0.9697452229299363,0.05405405405405406,5540,1985,985,705,135,585,170,385,300,85,25,40,145,4985,0.18859857482185274,0.09358669833729216,0.0669833729216152,0.012826603325415678,0.05558194774346793,0.016152019002375298,0.03657957244655582,0.028503562945368172,0.008076009501187649,0.0023752969121140144,0.003800475059382423,0.013776722090261283,0.47363420427553443,50,0,45,75,100,165,200,285,295,285,690,520,810,0.014084507042253521,0,0.01267605633802817,0.02112676056338028,0.028169014084507043,0.04647887323943662,0.056338028169014086,0.08028169014084507,0.08309859154929577,0.08028169014084507,0.19436619718309858,0.14647887323943662,0.22816901408450704,145,0.04084507042253521,25,0.007042253521126761,635,0.17963224893917965,0,31.1,85.4,13.2
ons2022_stittsville_north_3108_00000_1_2_percent,12710,2910,0.22895357985837922,1355,0.10660896931549961,7210,0.5672698662470496,0.0975609756097561,0.05861526357199056,0.25295043273013373,0.022029897718332022,0.011408339889850511,0.007867820613690008,0,0.3025177025963808,0.03225806451612903,0.1431064572425829,0.18907103825136612,0.012583562721195438,0.03465003465003465,0.06766325727773406,0.12431693989071038,8.4,56850,68500,54600,67600,5.9,9.1,0.8177408177408177,410,0.05393258426966292,240,3.3,15.7,0.8098360655737705,595,0.04681353265145555,200,0.05934718100890208,290,0.03580246913580247,100,0.08097165991902834,860,455,94000,130400,135000,35.9,36.4,1240,720,0.16161616161616163,280,145,100,0,3215,745,2.8,1.8,160,405,0.03185214313802595,20,0.0015729453401494297,3.1,2950,0.8714918759231906,165,0.04874446085672083,120,0.03545051698670606,30,0.008862629246676515,125,0.03692762186115214,3315,0.4929368029739777,445,0.06617100371747212,2308,2180,1940,1940,0.9653499653499653,0.056129985228951254,3845,925,725,540,85,595,175,410,140,45,45,35,110,8865,0.07277734067663258,0.05704169944925256,0.042486231313926044,0.006687647521636507,0.04681353265145555,0.013768686073957514,0.03225806451612903,0.011014948859166011,0.0035405192761605035,0.0035405192761605035,0.0027537372147915028,0.00865460267505901,0.6974822974036192,65,55,70,145,195,230,270,225,360,330,850,630,1145,0.014207650273224045,0.012021857923497269,0.015300546448087432,0.03169398907103825,0.04262295081967213,0.05027322404371585,0.05901639344262295,0.04918032786885246,0.07868852459016394,0.07213114754098361,0.18579234972677597,0.1377049180327869,0.2502732240437158,95,0.020765027322404372,60,0.013114754098360656,795,0.1741511500547645,0,47.1,78.3,10.8
ons2022_stonebridge_half_moon_bay_3109_00000_3_0_percent,27255,6790,0.24912860025683362,3300,0.12107870115575124,14795,0.5428361768482847,0.08695652173913043,0.06861126398825904,0.36507062924234085,0.015226563933223261,0.005136672170243992,0.008805723720418272,0,0.5329297376628142,0.044212071179600076,0.1296395911780527,0.191834451901566,0.027701339203815813,0.03177822853279243,0.05063291139240506,0.12566137566137567,9.1,55350,66100,52950,65800,6.3,10.5,0.8296146044624746,1205,0.06497987349051179,565,4.4,15.6,0.808165548098434,1585,0.05815446707026234,600,0.074487895716946,830,0.049331352154531945,155,0.06526315789473684,1380,950,83600,130000,136000,34.3,34.8,2370,1515,0.14476827520305782,415,140,240,0,9950,1870,3.1,1.9,755,1295,0.04751421757475693,155,0.0056870299027701335,3.3,6100,0.8751793400286944,515,0.07388809182209469,115,0.016499282639885222,40,0.005738880918220947,195,0.027977044476327116,6435,0.47649018881895594,1010,0.0747871158830063,2036,2080,2050,2020,0.9682217714672076,0.06384505021520803,14525,3430,3640,2055,410,2595,560,570,385,240,15,100,525,12730,0.1258484681709778,0.1335534764263438,0.07539900935608146,0.015043111355714548,0.09521188772702256,0.020546688680975967,0.020913593835993397,0.014125848468170978,0.008805723720418272,5.50357732526142e-4,0.00366905155017428,0.01926252063841497,0.46707026233718585,115,90,205,260,305,420,565,670,680,730,1405,1190,2305,0.012863534675615212,0.010067114093959731,0.022930648769574943,0.029082774049217,0.03411633109619687,0.04697986577181208,0.06319910514541387,0.07494407158836688,0.07606263982102908,0.08165548098434004,0.15715883668903805,0.1331096196868009,0.25782997762863535,415,0.046420581655480984,90,0.010067114093959731,1735,0.1947250280583614,0,38.8,80.5,14.9
ons2022_tay_valley_3409_00000_8_9_percent,5620,680,0.12099644128113879,465,0.08274021352313167,2835,0.5044483985765125,0.29270462633451955,0,0.060444444444444446,0.027555555555555555,0.013333333333333334,0.011555555555555555,0,0.010666666666666666,0.0026690391459074734,0.13043478260869565,0.07422680412371134,0,0.10758377425044091,0.0898576512455516,0.09424083769633508,11.1,43040,46080,42480,46600,16.2,20.3,0.5890652557319224,15,0.032679738562091505,75,2.6,11.1,0.9237113402061856,515,0.09155555555555556,80,0.09411764705882353,315,0.1008,120,0.0729483282674772,505,180,64000,97100,113000,49.2,56,1645,250,0.19607843137254902,155,75,65,0,340,0,2.3,1.7,0,75,0.013333333333333334,0,0,2.6,1745,0.94579945799458,0,0,75,0.04065040650406504,0,0,20,0.01084010840108401,505,0.21443736730360935,330,0.14012738853503184,990,1000,1147,830,0.890652557319224,0.13550135501355012,60,35,0,0,0,10,0,0,0,0,0,0,0,5565,0.006222222222222222,0,0,0,0.0017777777777777779,0,0,0,0,0,0,0,0.9893333333333333,50,45,150,135,205,230,205,225,200,175,330,245,210,0.020618556701030927,0.018556701030927835,0.061855670103092786,0.05567010309278351,0.08453608247422681,0.09484536082474226,0.08453608247422681,0.09278350515463918,0.08247422680412371,0.07216494845360824,0.1360824742268041,0.10103092783505155,0.0865979381443299,50,0.020618556701030927,170,0.07010309278350516,305,0.13118279569892474,16.7,16.7,48,12.8
ons2022_the_nation_la_nation_3608_00000_1_4_percent,13155,2415,0.18358038768529075,1330,0.10110224249334854,7440,0.5655644241733181,0.14785252755606235,0.00532319391634981,0.04410646387832699,0.04220532319391635,0.01634980988593156,0.019011406844106463,0.001520912547528517,0.03650190114068441,0.004561003420752566,0.1276595744680851,0.17531831537708129,0.0019011406844106464,0.09798657718120805,0.0790573926263778,0.099626400996264,5.1,46520,50440,44120,50240,11.1,14.9,0.6335570469798658,60,0.02702702702702703,130,1.3,9.3,0.8246816846229187,825,0.06273764258555133,170,0.05862068965517241,400,0.048163756773028296,255,0.13110539845758354,1040,400,72800,107500,122000,40,40,1945,615,0.156289707750953,555,215,250,20,580,70,2.6,1.8,25,7880,0.5992395437262358,1325,0.10076045627376426,2.9,4985,0.94234404536862,55,0.010396975425330813,145,0.027410207939508508,0,0,95,0.017958412098298678,2025,0.2764505119453925,1190,0.16245733788395905,1156,1090,1456,1420,0.9026845637583892,0.07561436672967864,480,10,30,135,50,100,65,20,15,0,0,0,40,12675,7.604562737642585e-4,0.0022813688212927757,0.01026615969581749,0.0038022813688212928,0.0076045627376425855,0.00494296577946768,0.001520912547528517,0.0011406844106463879,0,0,0,0.003041825095057034,0.9638783269961977,55,110,240,255,350,355,340,370,440,455,850,605,680,0.010773751224289911,0.021547502448579822,0.04701273261508325,0.04995102840352596,0.06856023506366307,0.06953966699314397,0.06660137120470128,0.07247796278158668,0.08619000979431929,0.089128305582762,0.1665034280117532,0.11851126346718903,0.13320274240940255,105,0.02056807051909892,360,0.07051909892262488,645,0.13217213114754098,7.4,31,67.2,9.2
ons2022_trend_arlington_3110_00000_2_8_percent,4780,795,0.16631799163179917,490,0.10251046025104603,2395,0.5010460251046025,0.2280334728033473,0.03138075313807531,0.2510460251046025,0.02301255230125523,0.01778242677824268,0.005230125523012552,0,0.20502092050209206,0.04602510460251046,0.2682926829268293,0.22546419098143236,0.016736401673640166,0.06458333333333334,0.08368200836820083,0.14675767918088736,11.3,55750,63900,52550,62150,10,13.3,0.7854166666666667,220,0.07859078590785908,145,2.4,26.8,0.7745358090185677,195,0.040837696335078534,40,0.043478260869565216,120,0.0433996383363472,35,0.03211009174311927,400,215,85000,128800,159000,43.8,45.2,1090,305,0.21180555555555555,110,85,25,0,1200,150,2.5,1.7,80,170,0.03556485355648536,15,0.0031380753138075313,2.8,915,0.7991266375545851,130,0.11353711790393013,50,0.043668122270742356,10,0.008733624454148471,40,0.034934497816593885,1015,0.46882217090069284,170,0.07852193995381063,1445,1450,1474,1150,0.9333333333333333,0.05240174672489083,980,205,170,175,40,115,110,35,10,40,20,10,60,3800,0.04288702928870293,0.03556485355648536,0.036610878661087864,0.008368200836820083,0.02405857740585774,0.02301255230125523,0.007322175732217573,0.0020920502092050207,0.008368200836820083,0.0041841004184100415,0.0020920502092050207,0.012552301255230125,0.7949790794979079,40,15,25,80,115,120,135,150,120,175,230,160,500,0.021220159151193633,0.007957559681697613,0.013262599469496022,0.042440318302387266,0.0610079575596817,0.0636604774535809,0.07161803713527852,0.07957559681697612,0.0636604774535809,0.09283819628647215,0.1220159151193634,0.08488063660477453,0.26525198938992045,65,0.034482758620689655,100,0.05305039787798409,265,0.14133333333333334,0,42.4,50.3,5.9
