name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
hunt_club_park_3056,8515,1375,0.161479742,0.146212566,0.02173913,0.397179788,0.011750881,0.004112808,0.005875441,0,0.564629847,0.093364651,0.28042328,0.244897959,0.021139166,0.093126386,0.065766295,0.255813953,14,44800,52550,42400,51600,11.6,17.7,0.684035477,795,0.118055556,340,7.1,25.7,0.755102041,850,0.099882491,295,0.173020528,425,0.076438849,130,0.104,560,605,78400,113100,130000,39.7,39.2,14.6,1115,0.332339791,100,35,50,0,3380,185,2.9,2,180,765,0.089841456,160,0.01879037,3.2,2205,0.889112903,180,0.072580645,60,0.024193548,10,0.004032258,35,0.014112903,1365,1365,385,385,1172,1220,1558,1520,0.905764967,0.022177419,4805,405,340,1455,110,1735,130,155,170,40,10,60,205,3705,0.047591069,0.039952996,0.170975323,0.012925969,0.203877791,0.015276146,0.018213866,0.019976498,0.004700353,0.001175088,0.007050529,0.024089307,0.435370153,0,85,145,150,150,230,205,255,225,205,390,325,565,0,0.028911565,0.049319728,0.051020408,0.051020408,0.078231293,0.069727891,0.086734694,0.076530612,0.069727891,0.132653061,0.110544218,0.192176871,290,0.098639456,115,0.039115646,47.2,22.9,59.9,14.4,3056
iris_3058,5690,945,0.166080844,0.15026362,0.061511424,0.235500879,0.0456942,0.029876977,0.014059754,0,0.32513181,0.052724077,0.288461538,0.558882236,0.00703606,0.078025478,0.139718805,0.211805556,13.2,43160,45640,26400,44240,12,16.8,0.729299363,300,0.151452282,365,2.7,26,0.441117764,595,0.10456942,165,0.188571429,380,0.09608091,50,0.058479532,795,305,73500,97900,111000,39.4,36,15,500,0.363636364,260,170,80,0,1340,350,2.3,1.8,40,380,0.066842568,80,0.01407212,2.7,1505,0.76010101,260,0.131313131,140,0.070707071,25,0.012626263,50,0.025252525,935,935,375,375,1408,1410,1308,980,0.920382166,0.037878788,1850,375,235,470,120,240,85,170,25,0,30,25,60,3840,0.065905097,0.041300527,0.082601054,0.021089631,0.042179262,0.014938489,0.029876977,0.004393673,0,0.005272408,0.004393673,0.010544815,0.67486819,95,45,120,220,235,240,270,200,180,175,275,195,235,0.037924152,0.017964072,0.047904192,0.087824351,0.093812375,0.095808383,0.107784431,0.079840319,0.071856287,0.069860279,0.109780439,0.077844311,0.093812375,200,0.079840319,170,0.067864271,8.2,37.8,52.9,7.2,3058
island_park_wellington_village_3059,5460,580,0.106227106,0.181318681,0.010082493,0.139321723,0.021081577,0.010999083,0.007332722,0,0.113657195,0.005494505,0.072289157,0.223713647,0.004578755,0.018739353,0.114468864,0.051612903,6.7,86500,118300,80800,107500,4.1,5,0.897785349,30,0.058690745,130,2.6,18.4,0.776286353,145,0.026581118,0,0,95,0.028831563,30,0.03030303,625,80,164000,214800,184000,41.8,43.2,18.1,135,0.08490566,115,60,40,0,760,55,2.4,1.8,25,230,0.042124542,25,0.004578755,3,555,0.538834951,160,0.155339806,215,0.208737864,85,0.082524272,15,0.014563107,1820,1820,80,80,1690,1450,2056,1510,0.981260647,0.029126214,620,135,165,75,0,50,10,55,10,35,30,25,30,4840,0.024747938,0.030247479,0.013748854,0,0.009165903,0.001833181,0.010082493,0.001833181,0.006416132,0.005499542,0.004582951,0.005499542,0.887259395,0,25,60,90,125,125,105,95,120,120,265,225,860,0,0.011185682,0.026845638,0.040268456,0.055928412,0.055928412,0.046979866,0.042505593,0.053691275,0.053691275,0.118568233,0.100671141,0.384787472,40,0.017897092,125,0.055928412,0,35.4,50.9,9,3059
kanata_lakes_3060,19390,2535,0.130737494,0.190562145,0.071170707,0.407684373,0.009283136,0.003867973,0.004899433,0,0.492779783,0.023723569,0.065902579,0.317123288,0.033780299,0.02086514,0.086642599,0.098765432,9.8,59850,74100,57300,71700,6.9,9.3,0.884478372,460,0.063965885,450,3.5,13.3,0.682876712,1305,0.067302733,380,0.089411765,705,0.061572052,220,0.059620596,1680,560,89600,142600,158000,42.5,44.8,19.1,870,0.137876387,180,75,95,0,7905,1380,2.7,1.8,655,660,0.034038164,85,0.004383703,3,3375,0.856598985,230,0.058375635,130,0.032994924,45,0.01142132,165,0.041878173,4955,4955,495,495,2218,2120,1776,1570,0.97913486,0.057106599,9555,1875,4575,470,120,705,140,375,670,215,75,90,250,9835,0.09669933,0.235946364,0.024239299,0.006188757,0.036358948,0.007220217,0.019339866,0.034553894,0.01108819,0.003867973,0.004641568,0.012893244,0.507220217,130,110,185,300,290,425,455,510,460,490,980,725,2235,0.017808219,0.015068493,0.025342466,0.04109589,0.039726027,0.058219178,0.062328767,0.069863014,0.063013699,0.067123288,0.134246575,0.099315068,0.306164384,190,0.026027397,105,0.014383562,1.1,53.2,56.7,11,3060
katimavik_hazeldean_3061,11135,1195,0.107319264,0.178715761,0.042639138,0.227109515,0.016606822,0.011220826,0.004039497,0,0.232046679,0.03726987,0.20906801,0.186851211,0.014818141,0.056883759,0.079928154,0.1634757,10.1,50800,56950,48840,56900,9.4,13.1,0.782357791,415,0.07629108,325,4.7,20.3,0.813148789,530,0.047576302,155,0.067391304,260,0.03798393,120,0.060301508,890,555,74800,116800,135000,41.4,41.6,17.9,860,0.246418338,185,125,45,0,2530,475,2.6,1.7,165,395,0.035473731,50,0.004490346,2.9,2490,0.825870647,205,0.067993367,140,0.046434494,30,0.009950249,145,0.048092869,2395,2395,355,355,1488,1510,1398,1360,0.943116241,0.029850746,2585,470,585,355,130,340,150,270,70,45,45,25,100,8550,0.042190305,0.052513465,0.031867145,0.011669659,0.030520646,0.013464991,0.024236984,0.006283662,0.004039497,0.004039497,0.002244165,0.008976661,0.767504488,30,45,150,170,255,355,250,385,350,385,690,465,795,0.006920415,0.010380623,0.034602076,0.039215686,0.058823529,0.08189158,0.057670127,0.088811995,0.080738178,0.088811995,0.15916955,0.107266436,0.183391003,115,0.026528258,190,0.043829296,8,29,56.9,9.5,3061
kinburn_3062,2680,335,0.125,0.151119403,0,0.055865922,0.03538175,0.005586592,0.020484171,0,0.039106145,0.003731343,0.117647059,0.067010309,0,0.06440678,0.054104478,0.068322981,6.2,50440,58200,49520,58600,8.9,12.4,0.708474576,10,0.05,45,4.2,0,0.932989691,155,0.057728119,40,0.069565217,75,0.043859649,45,0.1125,145,55,74000,120600,136000,40.6,42,15.1,90,0.100558659,95,15,55,0,150,0,2.8,1.8,0,70,0.026070764,0,0,3.1,920,0.924623116,0,0,45,0.045226131,0,0,25,0.025125628,515,515,190,190,1000,1110,1484,1440,0.93220339,0.030150754,105,0,0,55,0,10,0,0,0,0,0,0,0,2575,0,0,0.020484171,0,0.003724395,0,0,0,0,0,0,0,0.959031657,0,0,35,35,45,50,50,65,45,75,170,135,230,0,0,0.036082474,0.036082474,0.046391753,0.051546392,0.051546392,0.067010309,0.046391753,0.077319588,0.175257732,0.139175258,0.237113402,30,0.030927835,65,0.067010309,0,0,60.9,8.9,3062
laurentian_3063,10945,1270,0.116034719,0.20740064,0.033348561,0.182731841,0.019186843,0.010507081,0.005025126,0.001827318,0.163088168,0.015989036,0.126353791,0.415625,0.009593422,0.033421284,0.140246688,0.153354633,9.9,63400,78900,62150,79300,6.8,9.5,0.854001759,175,0.136315229,640,2.7,29.7,0.584375,755,0.06898127,135,0.061643836,435,0.067077872,180,0.079295154,1535,480,90800,148200,178000,43.4,45.6,20.7,695,0.220285261,210,115,55,20,2000,365,2.3,1.7,105,390,0.035632709,40,0.003654637,2.9,1630,0.689217759,320,0.135306554,255,0.10782241,70,0.029598309,80,0.033826638,2810,2810,300,300,1394,1310,1926,1360,0.966578716,0.038054968,1785,445,325,275,135,175,105,50,55,0,35,30,155,9160,0.040657835,0.029693924,0.025125628,0.012334399,0.015989036,0.009593422,0.004568296,0.005025126,0,0.003197807,0.002740978,0.014161718,0.836911832,70,125,265,330,395,320,355,245,240,280,490,355,1330,0.014583333,0.026041667,0.055208333,0.06875,0.082291667,0.066666667,0.073958333,0.051041667,0.05,0.058333333,0.102083333,0.073958333,0.277083333,170,0.035416667,295,0.061458333,2.5,41.9,47.1,10.5,3063
ledbury_heron_gate_ridgemont_3065,14000,2300,0.164285714,0.0975,0.135714286,0.474285714,0.022142857,0.008571429,0.011071429,0.001785714,0.691785714,0.230357143,0.520581114,0.769230769,0.051804216,0.202308215,0.134642857,0.347893916,15.4,34040,33480,29840,33480,22.6,31.8,0.582484725,3225,0.278765201,1490,13.2,32.5,0.229864253,3335,0.238214286,1105,0.307799443,1720,0.190055249,505,0.371323529,1885,1115,59900,76000,83000,34.4,31.8,9.8,2180,0.418426104,310,120,155,25,6640,1900,2.5,2.2,725,1530,0.109324759,535,0.038227939,3.3,2860,0.685851319,940,0.225419664,200,0.047961631,40,0.009592326,125,0.029976019,1415,1415,800,800,1121,1180,1380,1360,0.797691785,0.073141487,9685,1050,280,4845,405,2010,280,305,200,40,25,95,150,4310,0.075,0.02,0.346071429,0.028928571,0.143571429,0.02,0.021785714,0.014285714,0.002857143,0.001785714,0.006785714,0.010714286,0.307857143,135,340,685,610,565,650,505,465,405,280,455,200,220,0.024434389,0.061538462,0.1239819,0.11040724,0.102262443,0.117647059,0.091402715,0.084162896,0.073303167,0.050678733,0.082352941,0.036199095,0.039819005,1145,0.207239819,435,0.078733032,31.4,31.3,59.8,21.3,3065
leslie_park_bruce_farm_3066,2915,240,0.082332762,0.20754717,0.044520548,0.253424658,0.042808219,0.015410959,0.022260274,0.003424658,0.239726027,0.058319039,0.285714286,0.266666667,0.020547945,0.02994012,0.156089194,0.219512195,11,50400,54500,45720,52000,11.1,15,0.793413174,170,0.096654275,130,7.6,15.3,0.733333333,180,0.061643836,35,0.075268817,95,0.051630435,55,0.090163934,455,180,84000,106600,116000,44.8,45.6,20.8,245,0.342657343,125,45,65,10,740,130,2.2,1.6,60,155,0.053082192,15,0.005136986,2.7,615,0.75,125,0.152439024,60,0.073170732,0,0,20,0.024390244,630,630,170,170,1720,1680,1336,1320,0.967065868,0.06097561,700,120,120,110,40,115,35,55,20,25,30,0,10,2220,0.04109589,0.04109589,0.037671233,0.01369863,0.039383562,0.011986301,0.018835616,0.006849315,0.008561644,0.010273973,0,0.003424658,0.760273973,0,0,65,85,115,150,120,100,135,130,190,85,165,0,0,0.048148148,0.062962963,0.085185185,0.111111111,0.088888889,0.074074074,0.1,0.096296296,0.140740741,0.062962963,0.122222222,30,0.022222222,45,0.033333333,0,34.2,59.6,14.1,3066
lowertown_east_3067,6770,990,0.146233383,0.17577548,0.056171471,0.290465632,0.03030303,0.019955654,0.009608278,0,0.413895048,0.117429838,0.439226519,0.858321871,0.017738359,0.124475524,0.288035451,0.316901408,14.4,40560,44680,36920,44120,17.6,23.6,0.709090909,795,0.20729927,710,6.1,23.2,0.140302613,1810,0.267553585,325,0.262096774,1095,0.252595156,390,0.327731092,1950,450,62000,86700,98000,39.4,35.2,17.6,855,0.513513514,205,135,65,0,1965,380,1.9,2,120,1675,0.247597931,420,0.062084257,2.9,690,0.450980392,370,0.241830065,355,0.232026144,60,0.039215686,45,0.029411765,1235,1235,245,245,1103,1100,1720,1500,0.875524476,0.065359477,2800,275,140,1700,25,240,130,65,80,0,25,20,110,3965,0.040650407,0.020694752,0.251293422,0.003695492,0.035476718,0.019216556,0.009608278,0.011825573,0,0.003695492,0.002956393,0.016260163,0.586104952,180,385,620,280,370,255,275,260,170,150,295,175,200,0.049518569,0.105914718,0.170563961,0.077028886,0.101788171,0.070151307,0.07565337,0.071526823,0.046767538,0.041265475,0.081155433,0.048143054,0.055020633,290,0.079779917,345,0.094910591,38,29.8,53.9,16.8,3067
lowertown_west_3068,5315,700,0.131702728,0.171213547,0.041392286,0.222953904,0.039510818,0.022577611,0.013170273,0,0.263405456,0.028222013,0.153061224,0.670028818,0.001881468,0.041076487,0.374412041,0.131687243,11.4,53150,63150,49720,62450,6.9,11.5,0.842776204,150,0.156534954,515,5.5,20.5,0.329971182,865,0.162746943,60,0.260869565,695,0.166666667,110,0.120879121,1990,160,60400,106800,113000,43.8,40.4,17.1,205,0.5,210,120,70,0,1185,220,1.5,1.3,10,995,0.187206021,105,0.019755409,2.2,535,0.355481728,270,0.179401993,570,0.378737542,50,0.033222591,85,0.056478405,1730,1730,180,180,1346,1300,1832,1700,0.957507082,0.053156146,1400,230,175,365,55,180,130,40,80,45,25,15,60,3915,0.043273754,0.032925682,0.068673565,0.010348071,0.033866416,0.024459078,0.00752587,0.01505174,0.008466604,0.004703669,0.002822201,0.011288805,0.736594544,150,175,335,275,305,350,300,315,210,240,315,170,325,0.043227666,0.050432277,0.096541787,0.07925072,0.087896254,0.100864553,0.086455331,0.090778098,0.060518732,0.069164265,0.090778098,0.048991354,0.093659942,135,0.038904899,225,0.064841499,12,35,53.3,22.3,3068
manor_park_3069,8150,605,0.074233129,0.254601227,0.060736196,0.252147239,0.03803681,0.012883436,0.019631902,0.003680982,0.272392638,0.065030675,0.309037901,0.520612485,0.011656442,0.097727273,0.225153374,0.217977528,11.6,48240,56200,45360,56150,13.1,17.4,0.729545455,530,0.170673077,710,7.5,26.1,0.480565371,1365,0.167484663,250,0.199203187,685,0.142116183,430,0.207729469,1835,485,59800,101800,111000,46.2,47.6,25.5,610,0.334246575,310,105,160,30,2055,495,1.9,1.5,95,2180,0.267484663,365,0.044785276,2.6,1355,0.648325359,395,0.188995215,175,0.083732057,70,0.033492823,95,0.045454545,1410,1410,325,325,1134,1160,1596,1280,0.901136364,0.062200957,2220,130,90,865,315,380,120,40,105,15,25,50,80,5935,0.01595092,0.011042945,0.106134969,0.038650307,0.046625767,0.014723926,0.004907975,0.012883436,0.001840491,0.003067485,0.006134969,0.009815951,0.728220859,65,225,475,385,450,370,370,380,265,195,390,245,425,0.015312132,0.053003534,0.111896349,0.090694935,0.106007067,0.087161366,0.087161366,0.089517079,0.062426384,0.045936396,0.091872792,0.057714959,0.100117786,245,0.057714959,335,0.078916372,27.8,28.8,50.7,16.5,3069
manotick_3070,10375,1250,0.120481928,0.220722892,0.008196721,0.163934426,0.025554484,0.013982642,0.009161041,0,0.118611379,0.013493976,0.14,0.070680628,0.003855422,0.032352941,0.058313253,0.078220859,10.1,69500,88300,67300,88200,5.9,8.4,0.81372549,140,0.038873995,145,2.6,22.4,0.929319372,445,0.042912247,130,0.061176471,220,0.036943745,95,0.041394336,605,255,103000,166600,172000,44.2,48,22.1,375,0.114854518,265,145,95,0,1700,85,2.7,1.8,40,365,0.035180723,25,0.002409639,2.9,2360,0.921875,20,0.0078125,90,0.03515625,10,0.00390625,80,0.03125,2310,2310,375,375,1860,1620,1978,1490,0.968627451,0.033203125,1230,310,380,100,30,155,55,60,65,0,25,40,15,9140,0.029893925,0.036644166,0.009643202,0.00289296,0.014946962,0.005303761,0.005785921,0.006268081,0,0.0024108,0.003857281,0.00144648,0.881388621,25,30,100,90,170,170,145,195,170,230,525,465,1490,0.006544503,0.007853403,0.02617801,0.023560209,0.044502618,0.044502618,0.037958115,0.05104712,0.044502618,0.060209424,0.137434555,0.121727749,0.390052356,50,0.013089005,180,0.047120419,13,46.3,52.5,9.8,3070
marlborough_3071,2255,245,0.10864745,0.181818182,0,0.073170732,0.035476718,0,0.028824834,0,0.017738359,0,0,0.095238095,0,0.06557377,0.057649667,0.127659574,8.6,52500,59750,50880,59050,9.1,13,0.709016393,0,0.06918239,55,6.9,0,0.904761905,125,0.055432373,30,0.065217391,60,0.043165468,35,0.086419753,130,90,108000,125600,137000,42.8,45.6,18.2,100,0.147058824,80,0,65,0,165,0,2.7,1.8,0,60,0.026607539,0,0,2.8,755,0.937888199,15,0.01863354,0,0,0,0,30,0.037267081,365,365,210,210,1120,1120,1448,1340,0.93442623,0.086956522,40,0,0,0,0,0,0,0,0,0,0,0,0,2215,0,0,0,0,0,0,0,0,0,0,0,0,0.982261641,0,0,15,40,20,50,35,80,85,50,110,110,205,0,0,0.017857143,0.047619048,0.023809524,0.05952381,0.041666667,0.095238095,0.101190476,0.05952381,0.130952381,0.130952381,0.244047619,10,0.011904762,65,0.077380952,0,0,57.8,8.3,3071
merivale_gardens_grenfell_glen_pineglen_country_place_3072,2950,355,0.120338983,0.3,0.011864407,0.222033898,0.016949153,0.008474576,0.008474576,0,0.179661017,0.016949153,0.14084507,0.052631579,0.008474576,0.041044776,0.06779661,0.102150538,7.9,64700,78500,64600,81900,7.8,10.6,0.813432836,50,0.048672566,55,4.7,0,0.951754386,95,0.03220339,0,0,55,0.034267913,0,0,200,95,114000,154000,170000,48.3,52.4,30,135,0.160714286,50,25,25,0,655,35,2.6,1.7,25,85,0.028813559,0,0,2.8,635,0.90070922,15,0.021276596,20,0.028368794,10,0.014184397,15,0.021276596,635,635,160,160,1850,1900,1588,1120,0.958955224,0.021276596,530,80,135,55,0,80,50,25,55,0,0,0,15,2415,0.027118644,0.045762712,0.018644068,0,0.027118644,0.016949153,0.008474576,0.018644068,0,0,0,0.005084746,0.818644068,0,0,20,50,20,35,60,50,60,45,165,155,450,0,0,0.01754386,0.043859649,0.01754386,0.030701754,0.052631579,0.043859649,0.052631579,0.039473684,0.144736842,0.135964912,0.394736842,20,0.01754386,55,0.048245614,0,25,40.6,8.3,3072
metcalfe_3073,5845,665,0.113772455,0.145423439,0.00855432,0.070145423,0.045337896,0.020530368,0.020530368,0.001710864,0.05132592,0.005132592,0.133333333,0.114485981,0.004280822,0.07208589,0.054747648,0.096685083,6.4,53600,63000,51750,63350,7.6,10.2,0.687116564,30,0.050847458,105,2.2,28.9,0.88317757,280,0.047904192,45,0.034615385,175,0.047425474,55,0.064327485,320,175,96000,126800,140000,41,43.6,14.5,235,0.126344086,265,120,120,10,410,50,2.7,1.8,25,330,0.056506849,15,0.002568493,2.9,1945,0.932853717,0,0,50,0.023980815,0,0,75,0.035971223,980,980,405,405,1180,1210,1670,1620,0.930981595,0.026378897,300,35,20,80,0,65,40,25,15,0,0,15,0,5545,0.005988024,0.003421728,0.013686912,0,0.011120616,0.006843456,0.00427716,0.002566296,0,0,0.002566296,0,0.94867408,20,20,65,25,105,115,150,100,155,135,395,300,525,0.009345794,0.009345794,0.030373832,0.011682243,0.049065421,0.053738318,0.070093458,0.046728972,0.072429907,0.063084112,0.184579439,0.140186916,0.245327103,20,0.009345794,135,0.063084112,14.6,34,63.8,8.6,3073
munster_ashton_3075,3905,460,0.117797695,0.195902689,0.005121639,0.088348271,0.037131882,0.024327785,0.011523688,0,0.04865557,0.010243278,0.205128205,0.068728522,0.005121639,0.057831325,0.058898848,0.076612903,6.8,55300,65300,54400,66000,8.5,11.3,0.73253012,40,0.054347826,75,5,0,0.931271478,170,0.043533931,45,0.058064516,95,0.040169133,35,0.045454545,230,95,73000,129600,147000,43.2,46.4,19.6,165,0.142857143,145,95,45,0,345,20,2.7,1.7,20,20,0.005121639,0,0,2.9,1185,0.951807229,10,0.008032129,10,0.008032129,0,0,40,0.032128514,735,735,300,300,1640,1660,1708,1570,0.939759036,0.040160643,190,35,45,40,10,0,10,15,0,0,0,15,0,3715,0.008962868,0.011523688,0.010243278,0.002560819,0,0.002560819,0.003841229,0,0,0,0.003841229,0,0.95134443,0,0,20,75,65,105,45,135,95,100,215,195,380,0,0,0.013745704,0.051546392,0.04467354,0.072164948,0.030927835,0.092783505,0.065292096,0.068728522,0.147766323,0.134020619,0.261168385,15,0.010309278,85,0.058419244,0,25,61.1,14.1,3075
richmond_3074,8490,910,0.107184923,0.184923439,0.010600707,0.09540636,0.030035336,0.016489988,0.012367491,0,0.058303887,0.008244994,0.142857143,0.110935024,0,0.053837342,0.066548881,0.097465887,7.7,59600,72100,57750,70300,7.8,10.2,0.774341352,70,0.057377049,175,3.3,24.6,0.88748019,300,0.035335689,50,0.024752475,160,0.032653061,85,0.054140127,565,250,87000,142600,147000,41.5,43.6,18.5,395,0.146025878,255,140,105,0,810,90,2.7,1.8,0,210,0.024749558,0,0,3,2390,0.92815534,45,0.017475728,95,0.036893204,10,0.003883495,35,0.013592233,1700,1700,525,525,1264,1230,1706,1600,0.945017182,0.044660194,495,130,85,105,40,25,35,55,0,0,0,0,20,7995,0.015312132,0.010011779,0.012367491,0.004711425,0.002944641,0.004122497,0.00647821,0,0,0,0,0.002355713,0.941696113,0,40,130,85,155,175,190,235,170,180,505,435,825,0,0.012678288,0.041204437,0.026941363,0.049128368,0.055467512,0.06022187,0.074484945,0.053882726,0.057052298,0.160063391,0.137876387,0.261489699,45,0.014263074,130,0.041204437,14.3,34.3,60.7,8.8,3074
navan_sarsfield_3076,2990,325,0.108695652,0.180602007,0,0.05360134,0.055276382,0.033500838,0.020100503,0,0.061976549,0.011705686,0.388888889,0.160550459,0,0.085443038,0.065217391,0.071428571,6.6,52150,59000,50200,58100,9.2,11.8,0.632911392,35,0.085308057,90,5.1,26.5,0.839449541,205,0.068676717,60,0.093023256,80,0.04432133,65,0.12037037,195,65,58000,126200,139000,42.2,44.8,18.1,110,0.117647059,165,100,60,0,160,0,2.7,2,0,1045,0.349498328,110,0.036789298,3,950,0.922330097,20,0.019417476,25,0.024271845,0,0,25,0.024271845,460,460,225,225,1080,980,1644,1240,0.914556962,0.038834951,185,0,0,70,20,35,15,0,20,0,0,0,0,2800,0,0,0.023450586,0.006700168,0.011725293,0.005025126,0,0.006700168,0,0,0,0,0.938023451,0,0,55,30,55,60,65,50,80,50,190,145,255,0,0,0.050458716,0.027522936,0.050458716,0.055045872,0.059633028,0.04587156,0.073394495,0.04587156,0.174311927,0.133027523,0.233944954,15,0.013761468,55,0.050458716,14.7,41.2,53.6,10.7,3076
