name,total_population,number_of_youth_age_15_24,percent_of_of_pop_that_are_youth_age_15_24,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_renter_households,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,percent_of_census_families_that_are_one_parent_families,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,percent_of_households_living_in_core_housing_need,number_of_households_living_in_core_housing_need,percent_of_owner_households_in_core_housing_need,percent_of_renter_households_in_core_housing_need,percent_of_owner_households,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,number_living_alone,number_of_one_parent_families,average_after_tax_income_of_one_parent_economic_families,average_after_tax_income_of_all_economic_families,average_after_tax_income_of_couple_with_children_economic_families,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,average_household_size,average_number_of_children_in_census_families_with_children,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,average_size_of_census_families,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,average_monthly_shelter_costs_for_rented_dwellings,median_monthly_shelter_costs_for_rented_dwellings,average_monthly_shelter_costs_for_owned_dwellings,median_monthly_shelter_costs_for_owned_dwellings,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized,number_households_2020_at_income_under_10_000,number_households_2020_at_income_10_000_19_999,number_households_2020_at_income_20_000_to_29_999,number_households_2020_at_income_30_000_to_39_999,number_households_2020_at_income_40_000_to_49_999,number_households_2020_at_income_50_000_to_59_999,number_households_2020_at_income_60_000_to_69_999,number_households_2020_at_income_70_000_to_79_999,number_households_2020_at_income_80_000_to_89_999,number_households_2020_at_income_90_000_to_99_999,number_households_2020_at_income_100_000_to_124_999,number_households_2020_at_income_125_000_to_149_999,number_households_2020_at_income_150_000_and_over,percent_households_2020_at_income_under_10_000,percent_households_2020_at_income_10_000_19_999,percent_households_2020_at_income_20_000_to_29_999,percent_households_2020_at_income_30_000_to_39_999,percent_households_2020_at_income_40_000_to_49_999,percent_households_2020_at_income_50_000_to_59_999,percent_households_2020_at_income_60_000_to_69_999,percent_households_2020_at_income_70_000_to_79_999,percent_households_2020_at_income_80_000_to_89_999,percent_households_2020_at_income_90_000_to_99_999,percent_households_2020_at_income_100_000_to_124_999,percent_households_2020_at_income_125_000_to_149_999,percent_households_2020_at_income_150_000_and_over,number_households_not_suitable_overcrowded,percent_households_not_suitable_overcrowded,number_households_with_major_repairs_needed,percent_households_with_major_repairs_needed,percent_of_tenant_households_in_subsidized_housing,percent_of_tenant_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,percent_of_owner_households_with_a_mortgage,percent_of_owner_households_spending_30_percent_or_more_of_its_income_on_shelter_costs,ONS_ID
fitzroy_3046,3985,395,0.09912170639899624,0.21706398996235884,0.00752823086574654,0.07026348808030113,0.03136762860727729,0.01505646173149309,0.01631116687578419,0,0.0288582183186951,0,0,0.06875,0.00376884422110552,0.06928406466512702,0.07277289836888332,0.10384615384615384,7.6,55600,66000,54450,69000,8.6,12.1,0.6420323325635104,0,0.08223684210526316,125,6,33.3,0.93125,205,0.05144291091593475,0,0,105,0.04320987654320987,90,0.10404624277456648,290,135,80000,131200,143000,44.8,49.6,21.7,155,0.14485981308411214,125,60,65,0,280,30,2.5,1.7,15,45,0.01130653266331658,0,0,2.7,1260,0.9368029739776952,0,0,55,0.04089219330855018,0,0,15,0.01115241635687732,660,660,210,210,1200,1280,1428,1380,0.930715935334873,0.08550185873605948,115,55,25,15,0,0,0,0,0,0,0,0,0,3870,0.013801756587202,0.00627352572145545,0.00376411543287327,0,0,0,0,0,0,0,0,0,0.9711417816813048,0,15,70,70,105,115,110,135,90,115,240,165,340,0,0.009375,0.04375,0.04375,0.065625,0.071875,0.06875,0.084375,0.05625,0.071875,0.15,0.103125,0.2125,20,0.0125,115,0.071875,0,23.8,59.2,11.8,3046
glebe_dows_lake_3047,13255,1905,0.14371935118823084,0.1980384760467748,0.02264150943396226,0.17358490566037735,0.01698113207547169,0.01094339622641509,0.00377358490566037,0.00113207547169811,0.14226415094339623,0.00980761976612599,0.08996539792387544,0.5132192846034215,0.00678989060731799,0.02239328201539538,0.18709920784609585,0.11255411255411256,9.8,66500,87600,65800,86800,4.9,7.4,0.8999300209937019,130,0.09493161705551086,590,3.2,15.8,0.4867807153965785,1010,0.07622641509433963,65,0.03282828282828283,715,0.08270676691729323,225,0.08555133079847908,2480,390,95200,159400,198000,42.4,41.2,19.8,540,0.1806020066889632,225,145,50,15,2300,300,2.1,1.8,90,840,0.06337231233496794,60,0.00452659373821199,2.8,1795,0.5540123456790124,285,0.08796296296296297,770,0.23765432098765432,235,0.07253086419753087,155,0.0478395061728395,4005,4005,320,320,1584,1430,2184,1660,0.9783065080475856,0.0324074074074074,1885,335,500,280,65,165,140,95,110,50,30,25,90,11370,0.02528301886792452,0.03773584905660377,0.02113207547169811,0.00490566037735849,0.01245283018867924,0.01056603773584905,0.00716981132075471,0.00830188679245283,0.00377358490566037,0.00226415094339622,0.00188679245283018,0.00679245283018867,0.8581132075471698,130,185,345,435,390,500,465,475,330,270,720,595,1595,0.02021772939346812,0.02877138413685847,0.05365474339035769,0.06765163297045101,0.06065318818040435,0.07776049766718507,0.07231726283048212,0.07387247278382582,0.05132192846034215,0.04199066874027993,0.1119751166407465,0.09253499222395024,0.24805598755832037,215,0.03343701399688958,520,0.08087091757387248,3.3,35.7,47.4,11.8,3047
glen_cairn_3048,12270,1045,0.08516707416462918,0.14710676446617768,0.0550346514472075,0.232776192417448,0.03220546269873624,0.022013860578883,0.00937627395026498,0,0.2727272727272727,0.0387123064384678,0.1919191919191919,0.1841541755888651,0.01140994295028524,0.05286024619840695,0.0778321108394458,0.1717032967032967,9.6,48120,52600,45880,51850,10.9,14.8,0.7487328023171614,475,0.06616052060737528,305,4.2,18.1,0.816916488222698,720,0.05870362821035466,230,0.08084358523725835,375,0.04918032786885246,115,0.06388888888888888,955,625,81600,107600,116000,38.9,38,14.7,920,0.23028785982478095,395,270,115,0,2855,675,2.6,1.7,140,410,0.03341483292583537,80,0.00651996740016299,2.9,3170,0.8684931506849315,190,0.05205479452054794,175,0.04794520547945205,15,0.00410958904109589,105,0.02876712328767123,2260,2260,555,555,1520,1640,1454,1550,0.9478638667632152,0.04794520547945205,3345,820,310,835,230,325,145,200,185,95,35,25,145,8925,0.06685690990623726,0.02527517325723603,0.06807990216061965,0.01875254790052996,0.02649816551161842,0.01182225845902975,0.01630656339176518,0.01508357113738279,0.00774561761108846,0.0028536485935589,0.00203832042397064,0.01182225845902975,0.7276803913575214,40,65,105,160,365,285,375,395,415,420,870,570,595,0.00856531049250535,0.01391862955032119,0.02248394004282655,0.03426124197002141,0.07815845824411134,0.06102783725910064,0.08029978586723768,0.08458244111349036,0.08886509635974305,0.08993576017130621,0.18629550321199145,0.12205567451820128,0.12740899357601712,195,0.0417558886509636,165,0.03533190578158458,8.2,25.3,68.9,9.8,3048
greely_3049,10540,1215,0.11527514231499052,0.1527514231499051,0.01138519924098671,0.15370018975332067,0.02941176470588235,0.01612903225806451,0.01043643263757115,0,0.15180265654648956,0.02371916508538899,0.2074688796680498,0.06555090655509066,0.00806451612903225,0.0627177700348432,0.03984819734345351,0.08978328173374613,8,60600,73900,58750,73200,6.8,9.5,0.7534843205574913,250,0.03409090909090909,120,2.4,15.9,0.9344490934449092,355,0.03368121442125237,90,0.0375,220,0.0336906584992343,50,0.03115264797507788,420,290,89000,151000,166000,41,44,15.3,445,0.12395543175487464,310,170,110,0,1620,120,2.9,1.9,85,690,0.06546489563567362,35,0.00332068311195445,3,2895,0.9353796445880452,20,0.00646203554119547,40,0.01292407108239095,25,0.00807754442649434,120,0.03877221324717286,2260,2260,520,520,1540,1620,1920,1780,0.936411149825784,0.03231017770597738,1600,310,340,265,115,300,95,20,35,30,20,20,55,8945,0.02941176470588235,0.03225806451612903,0.02514231499051233,0.01091081593927893,0.02846299810246679,0.00901328273244781,0.00189753320683111,0.00332068311195445,0.00284629981024667,0.00189753320683111,0.00189753320683111,0.00521821631878557,0.8486717267552182,45,30,75,80,120,135,175,165,175,210,470,505,1385,0.01255230125523012,0.00836820083682008,0.02092050209205021,0.02231520223152022,0.03347280334728033,0.03765690376569038,0.04881450488145049,0.04602510460251046,0.04881450488145049,0.05857740585774058,0.13110181311018132,0.14086471408647142,0.3863319386331938,75,0.02092050209205021,120,0.03347280334728033,0,29.8,61,9.4,3049
greenboro_east_3052,6180,950,0.15372168284789645,0.12055016181229772,0.04939271255060729,0.3951417004048583,0.01295546558704453,0.00890688259109311,0.00242914979757085,0,0.5668016194331984,0.09870550161812296,0.2863849765258216,0.22939866369710468,0.02753036437246963,0.08464849354375897,0.0889967637540453,0.21194029850746268,11.3,45000,50320,42920,50600,10,16,0.7230989956958394,610,0.1103448275862069,240,6.5,27.1,0.7706013363028953,650,0.10526315789473684,220,0.17813765182186234,340,0.08085612366230678,80,0.10810810810810811,550,355,74000,114600,127000,39.1,38,12.1,600,0.2684563758389262,80,55,15,0,2440,305,2.8,1.9,170,495,0.08016194331983806,75,0.01214574898785425,3.1,1635,0.8406169665809768,140,0.07197943444730077,50,0.02570694087403599,30,0.01542416452442159,90,0.04627249357326478,1185,1185,310,310,1315,1370,1426,1290,0.9167862266857962,0.02827763496143958,3500,295,285,805,200,1190,105,180,155,10,0,95,160,2680,0.04777327935222672,0.04615384615384615,0.1303643724696356,0.03238866396761133,0.19271255060728745,0.01700404858299595,0.0291497975708502,0.02510121457489878,0.00161943319838056,0,0.01538461538461538,0.02591093117408906,0.4340080971659919,55,50,75,140,190,190,175,130,120,105,360,230,405,0.02449888641425389,0.02227171492204899,0.0334075723830735,0.06236080178173719,0.08463251670378619,0.08463251670378619,0.0779510022271715,0.05790645879732739,0.05345211581291759,0.0467706013363029,0.1603563474387528,0.1024498886414254,0.18040089086859687,215,0.0957683741648107,65,0.02895322939866369,24,40.2,58.4,13.1,3052
greenboro_west_3053,5445,775,0.1423324150596878,0.1414141414141414,0.03305785123966942,0.35996326905417814,0.02112029384756657,0.017447199265381082,0.00275482093663911,0,0.4986225895316804,0.09366391184573004,0.29394812680115273,0.3163265306122449,0.01469237832874196,0.0933786078098472,0.0642791551882461,0.2922077922077922,12.8,43680,46880,41040,47600,12.4,19.5,0.6825127334465195,510,0.10852713178294572,210,6,21.3,0.6836734693877551,560,0.10284664830119376,170,0.14977973568281938,305,0.08615819209039548,90,0.11688311688311688,350,450,71600,101500,113000,38.8,37.6,14.1,795,0.3887530562347189,115,95,15,0,1960,180,2.8,1.9,80,440,0.08080808080808081,35,0.0064279155188246,3,1235,0.7866242038216561,190,0.12101910828025478,45,0.0286624203821656,45,0.0286624203821656,55,0.03503184713375796,885,885,240,240,1108,1160,1486,1430,0.9066213921901528,0.04140127388535031,2715,215,150,870,90,865,170,100,105,0,0,30,100,2730,0.03948576675849403,0.02754820936639118,0.15977961432506887,0.01652892561983471,0.1588613406795225,0.03122130394857667,0.01836547291092745,0.01928374655647383,0,0,0.00550964187327823,0.01836547291092745,0.5013774104683195,0,0,105,135,100,150,165,150,170,130,345,205,275,0,0,0.05357142857142857,0.06887755102040816,0.05102040816326531,0.07653061224489796,0.08418367346938775,0.07653061224489796,0.08673469387755102,0.0663265306122449,0.1760204081632653,0.10459183673469388,0.14030612244897958,150,0.07653061224489796,120,0.06122448979591836,44.4,17.9,59.7,9.3,3053
hawthorn_meadows_sheffield_glen_3054,6765,825,0.12195121951219512,0.1359940872135994,0.09534368070953436,0.3754619364375462,0.04212860310421286,0.0229120473022912,0.01478196600147819,0.00147819660014781,0.5121951219512195,0.12342941611234294,0.36784140969163,0.6215753424657534,0.02956393200295639,0.166882276843467,0.1714708056171471,0.253125,13.5,37400,39240,34600,39120,16.9,24.6,0.6080206985769728,835,0.2192513368983957,615,10.7,28.8,0.3784246575342466,1185,0.17516629711751663,315,0.23595505617977527,705,0.15631929046563192,165,0.1783783783783784,1160,405,66400,88900,94000,38.6,36.4,13.6,720,0.3404255319148936,285,155,100,10,2540,645,2.3,2,200,975,0.14412416851441243,215,0.03178122690317812,3.1,1545,0.6806167400881057,445,0.1960352422907489,155,0.06828193832599119,65,0.02863436123348017,55,0.02422907488986784,755,755,385,385,1089,1200,1456,1380,0.833117723156533,0.06828193832599119,3465,270,105,1490,390,740,145,115,70,0,0,20,105,3295,0.03991130820399113,0.0155210643015521,0.22025129342202512,0.05764966740576496,0.10938654841093866,0.02143385070214338,0.01699926090169992,0.01034737620103473,0,0,0.00295639320029563,0.0155210643015521,0.4870657797487066,90,240,275,240,355,240,245,240,220,180,280,120,190,0.03082191780821917,0.0821917808219178,0.09417808219178082,0.0821917808219178,0.12157534246575342,0.0821917808219178,0.0839041095890411,0.0821917808219178,0.07534246575342465,0.06164383561643835,0.0958904109589041,0.0410958904109589,0.06506849315068493,390,0.13356164383561644,245,0.0839041095890411,31.1,28.8,58.4,15.4,3054
hintonburg_mechanicsville_3055,10725,945,0.08811188811188811,0.13752913752913754,0.02144522144522144,0.18601398601398603,0.02843822843822844,0.01585081585081585,0.00792540792540792,0.00186480186480186,0.22937062937062935,0.0331002331002331,0.2191358024691358,0.6642512077294686,0.01585081585081585,0.04577464788732394,0.30256410256410254,0.1575875486381323,9,53800,64100,49320,60900,7.9,11.3,0.8204225352112676,355,0.15339966832504143,925,5.3,20.6,0.3357487922705314,1435,0.1337995337995338,180,0.12949640287769784,865,0.10998092816274636,390,0.2653061224489796,3245,405,69600,115600,135000,39.7,36,13.8,555,0.31179775280898875,305,170,85,20,1995,230,1.7,1.6,170,705,0.06573426573426573,95,0.00885780885780885,2.5,1450,0.5272727272727272,545,0.19818181818181815,445,0.1618181818181818,180,0.06545454545454546,120,0.04363636363636364,3630,3630,350,350,1354,1340,1812,1720,0.954225352112676,0.04545454545454545,2460,345,360,680,90,200,170,270,50,65,60,60,105,8260,0.03216783216783216,0.03356643356643356,0.06340326340326341,0.00839160839160839,0.01864801864801864,0.01585081585081585,0.02517482517482517,0.00466200466200466,0.00606060606060606,0.00559440559440559,0.00559440559440559,0.00979020979020979,0.7701631701631702,110,360,660,455,505,595,560,480,470,355,560,455,650,0.01771336553945249,0.05797101449275362,0.10628019323671498,0.07326892109500806,0.08132045088566828,0.09581320450885668,0.09017713365539452,0.07729468599033816,0.07568438003220612,0.0571658615136876,0.09017713365539452,0.07326892109500806,0.10466988727858294,280,0.04508856682769726,505,0.08132045088566828,16.5,31.6,60.9,14.9,3055
hunt_club_park_3056,8515,1375,0.16147974163241338,0.1462125660598943,0.0217391304347826,0.3971797884841363,0.0117508813160987,0.00411280846063454,0.00587544065804935,0,0.5646298472385429,0.09336465061655902,0.2804232804232804,0.24489795918367344,0.02113916617733411,0.09312638580931264,0.06576629477392835,0.2558139534883721,14,44800,52550,42400,51600,11.6,17.7,0.6840354767184036,795,0.11805555555555557,340,7.1,25.7,0.7551020408163265,850,0.099882491186839,295,0.17302052785923755,425,0.0764388489208633,130,0.104,560,605,78400,113100,130000,39.7,39.2,14.6,1115,0.3323397913561848,100,35,50,0,3380,185,2.9,2,180,765,0.08984145625366999,160,0.0187903699354081,3.2,2205,0.8891129032258065,180,0.07258064516129033,60,0.02419354838709677,10,0.00403225806451612,35,0.01411290322580645,1365,1365,385,385,1172,1220,1558,1520,0.9057649667405764,0.02217741935483871,4805,405,340,1455,110,1735,130,155,170,40,10,60,205,3705,0.04759106933019976,0.0399529964747356,0.1709753231492362,0.01292596944770857,0.20387779083431257,0.01527614571092832,0.01821386603995299,0.0199764982373678,0.00470035252643948,0.00117508813160987,0.00705052878965922,0.02408930669800235,0.43537015276145713,0,85,145,150,150,230,205,255,225,205,390,325,565,0,0.02891156462585034,0.04931972789115646,0.05102040816326531,0.05102040816326531,0.0782312925170068,0.06972789115646258,0.08673469387755102,0.07653061224489796,0.06972789115646258,0.1326530612244898,0.11054421768707484,0.1921768707482993,290,0.09863945578231292,115,0.0391156462585034,47.2,22.9,59.9,14.4,3056
iris_3058,5690,945,0.16608084358523725,0.15026362038664323,0.06151142355008787,0.23550087873462217,0.04569420035149385,0.02987697715289982,0.01405975395430579,0,0.3251318101933216,0.05272407732864675,0.28846153846153844,0.5588822355289421,0.00703605980650835,0.07802547770700637,0.13971880492091387,0.21180555555555555,13.2,43160,45640,26400,44240,12,16.8,0.7292993630573248,300,0.15145228215767634,365,2.7,26,0.4411177644710579,595,0.10456942003514938,165,0.18857142857142856,380,0.09608091024020228,50,0.05847953216374269,795,305,73500,97900,111000,39.4,36,15,500,0.3636363636363637,260,170,80,0,1340,350,2.3,1.8,40,380,0.06684256816182937,80,0.01407211961301671,2.7,1505,0.76010101010101,260,0.13131313131313133,140,0.0707070707070707,25,0.01262626262626262,50,0.02525252525252525,935,935,375,375,1408,1410,1308,980,0.9203821656050956,0.03787878787878788,1850,375,235,470,120,240,85,170,25,0,30,25,60,3840,0.06590509666080843,0.04130052724077329,0.08260105448154657,0.0210896309314587,0.0421792618629174,0.01493848857644991,0.02987697715289982,0.00439367311072056,0,0.00527240773286467,0.00439367311072056,0.01054481546572935,0.6748681898066784,95,45,120,220,235,240,270,200,180,175,275,195,235,0.03792415169660679,0.01796407185628742,0.04790419161676647,0.08782435129740519,0.093812375249501,0.09580838323353294,0.10778443113772455,0.07984031936127745,0.0718562874251497,0.06986027944111776,0.10978043912175647,0.07784431137724551,0.093812375249501,200,0.07984031936127745,170,0.06786427145708583,8.2,37.8,52.9,7.2,3058
island_park_wellington_village_3059,5460,580,0.10622710622710622,0.1813186813186813,0.01008249312557287,0.13932172318973418,0.02108157653528872,0.01099908340971585,0.0073327222731439,0,0.11365719523373052,0.00549450549450549,0.07228915662650602,0.22371364653243847,0.00457875457875457,0.01873935264054514,0.11446886446886446,0.05161290322580645,6.7,86500,118300,80800,107500,4.1,5,0.8977853492333902,30,0.05869074492099323,130,2.6,18.4,0.7762863534675615,145,0.02658111824014665,0,0,95,0.02883156297420333,30,0.0303030303030303,625,80,164000,214800,184000,41.8,43.2,18.1,135,0.08490566037735849,115,60,40,0,760,55,2.4,1.8,25,230,0.04212454212454213,25,0.00457875457875457,3,555,0.5388349514563107,160,0.1553398058252427,215,0.2087378640776699,85,0.0825242718446602,15,0.0145631067961165,1820,1820,80,80,1690,1450,2056,1510,0.9812606473594548,0.02912621359223301,620,135,165,75,0,50,10,55,10,35,30,25,30,4840,0.02474793767186068,0.03024747937671861,0.01374885426214482,0,0.00916590284142988,0.00183318056828597,0.01008249312557287,0.00183318056828597,0.00641613198900091,0.00549954170485792,0.00458295142071494,0.00549954170485792,0.8872593950504125,0,25,60,90,125,125,105,95,120,120,265,225,860,0,0.01118568232662192,0.02684563758389261,0.04026845637583892,0.05592841163310962,0.05592841163310962,0.04697986577181208,0.04250559284116331,0.05369127516778523,0.05369127516778523,0.1185682326621924,0.10067114093959732,0.38478747203579416,40,0.01789709172259507,125,0.05592841163310962,0,35.4,50.9,9,3059
kanata_lakes_3060,19390,2535,0.13073749355337802,0.19056214543579164,0.07117070654976793,0.4076843733883445,0.00928313563692625,0.0038679731820526,0.00489943269726663,0,0.4927797833935018,0.02372356884992264,0.0659025787965616,0.3171232876712329,0.03378029912325941,0.02086513994910941,0.08664259927797834,0.09876543209876544,9.8,59850,74100,57300,71700,6.9,9.3,0.8844783715012723,460,0.06396588486140725,450,3.5,13.3,0.6828767123287671,1305,0.06730273336771532,380,0.08941176470588236,705,0.06157205240174673,220,0.05962059620596206,1680,560,89600,142600,158000,42.5,44.8,19.1,870,0.13787638668779714,180,75,95,0,7905,1380,2.7,1.8,655,660,0.03403816400206292,85,0.00438370293965961,3,3375,0.8565989847715736,230,0.0583756345177665,130,0.03299492385786802,45,0.01142131979695431,165,0.04187817258883249,4955,4955,495,495,2218,2120,1776,1570,0.9791348600508906,0.05710659898477157,9555,1875,4575,470,120,705,140,375,670,215,75,90,250,9835,0.0966993295513151,0.2359463641052089,0.02423929860752965,0.00618875709128416,0.03635894791129448,0.00722021660649819,0.01933986591026302,0.03455389375966993,0.0110881897885508,0.0038679731820526,0.00464156781846312,0.01289324394017534,0.5072202166064982,130,110,185,300,290,425,455,510,460,490,980,725,2235,0.01780821917808219,0.01506849315068493,0.02534246575342465,0.0410958904109589,0.03972602739726028,0.05821917808219178,0.06232876712328767,0.06986301369863014,0.06301369863013699,0.06712328767123288,0.13424657534246576,0.09931506849315068,0.3061643835616438,190,0.02602739726027397,105,0.01438356164383561,1.1,53.2,56.7,11,3060
katimavik_hazeldean_3061,11135,1195,0.10731926358329592,0.17871576111360574,0.0426391382405745,0.22710951526032316,0.01660682226211849,0.01122082585278276,0.00403949730700179,0,0.23204667863554757,0.03726986977997305,0.20906801007556677,0.18685121107266436,0.01481814099685675,0.05688375927452597,0.07992815446789403,0.1634756995581738,10.1,50800,56950,48840,56900,9.4,13.1,0.7823577906018137,415,0.07629107981220658,325,4.7,20.3,0.8131487889273357,530,0.04757630161579892,155,0.06739130434782609,260,0.03798392987582177,120,0.06030150753768844,890,555,74800,116800,135000,41.4,41.6,17.9,860,0.24641833810888253,185,125,45,0,2530,475,2.6,1.7,165,395,0.03547373147732375,50,0.00449034575662326,2.9,2490,0.8258706467661692,205,0.06799336650082918,140,0.04643449419568822,30,0.0099502487562189,145,0.04809286898839138,2395,2395,355,355,1488,1510,1398,1360,0.943116240725474,0.02985074626865671,2585,470,585,355,130,340,150,270,70,45,45,25,100,8550,0.0421903052064632,0.05251346499102334,0.03186714542190305,0.01166965888689407,0.03052064631956912,0.01346499102333931,0.02423698384201077,0.00628366247755834,0.00403949730700179,0.00403949730700179,0.00224416517055655,0.00897666068222621,0.7675044883303411,30,45,150,170,255,355,250,385,350,385,690,465,795,0.00692041522491349,0.01038062283737024,0.03460207612456748,0.0392156862745098,0.0588235294117647,0.08189158016147635,0.05767012687427912,0.08881199538638986,0.08073817762399077,0.08881199538638986,0.15916955017301038,0.10726643598615918,0.1833910034602076,115,0.0265282583621684,190,0.04382929642445214,8,29,56.9,9.5,3061
kinburn_3062,2680,335,0.125,0.15111940298507462,0,0.05586592178770949,0.03538175046554934,0.00558659217877095,0.02048417132216014,0,0.03910614525139665,0.00373134328358208,0.1176470588235294,0.06701030927835051,0,0.06440677966101695,0.05410447761194029,0.06832298136645963,6.2,50440,58200,49520,58600,8.9,12.4,0.7084745762711865,10,0.05,45,4.2,0,0.9329896907216496,155,0.05772811918063315,40,0.06956521739130435,75,0.04385964912280701,45,0.1125,145,55,74000,120600,136000,40.6,42,15.1,90,0.1005586592178771,95,15,55,0,150,0,2.8,1.8,0,70,0.0260707635009311,0,0,3.1,920,0.9246231155778896,0,0,45,0.04522613065326633,0,0,25,0.02512562814070352,515,515,190,190,1000,1110,1484,1440,0.9322033898305084,0.03015075376884422,105,0,0,55,0,10,0,0,0,0,0,0,0,2575,0,0,0.02048417132216014,0,0.0037243947858473,0,0,0,0,0,0,0,0.9590316573556796,0,0,35,35,45,50,50,65,45,75,170,135,230,0,0,0.03608247422680412,0.03608247422680412,0.04639175257731959,0.05154639175257732,0.05154639175257732,0.06701030927835051,0.04639175257731959,0.07731958762886598,0.17525773195876287,0.13917525773195877,0.2371134020618557,30,0.03092783505154639,65,0.06701030927835051,0,0,60.9,8.9,3062
laurentian_3063,10945,1270,0.11603471904979444,0.2074006395614436,0.03334856098675194,0.1827318410232983,0.01918684330744632,0.01050708085883965,0.0050251256281407,0.00182731841023298,0.16308816811329374,0.0159890360895386,0.1263537906137184,0.415625,0.00959342165372316,0.03342128408091469,0.14024668798538145,0.15335463258785942,9.9,63400,78900,62150,79300,6.8,9.5,0.8540017590149517,175,0.13631522896698617,640,2.7,29.7,0.584375,755,0.06898126998629511,135,0.06164383561643835,435,0.06707787201233616,180,0.07929515418502203,1535,480,90800,148200,178000,43.4,45.6,20.7,695,0.2202852614896989,210,115,55,20,2000,365,2.3,1.7,105,390,0.03563270899954317,40,0.00365463682046596,2.9,1630,0.6892177589852009,320,0.13530655391120508,255,0.10782241014799154,70,0.02959830866807611,80,0.03382663847780127,2810,2810,300,300,1394,1310,1926,1360,0.9665787159190852,0.03805496828752643,1785,445,325,275,135,175,105,50,55,0,35,30,155,9160,0.04065783462768387,0.02969392416628597,0.02512562814070352,0.01233439926907263,0.0159890360895386,0.00959342165372316,0.00456829602558245,0.0050251256281407,0,0.00319780721790772,0.00274097761534947,0.01416171767930562,0.8369118318867063,70,125,265,330,395,320,355,245,240,280,490,355,1330,0.01458333333333333,0.02604166666666666,0.05520833333333333,0.06875,0.08229166666666667,0.06666666666666667,0.07395833333333333,0.05104166666666666,0.05,0.05833333333333333,0.10208333333333332,0.07395833333333333,0.27708333333333335,170,0.03541666666666666,295,0.06145833333333333,2.5,41.9,47.1,10.5,3063
