name,VAR_ID,ind or hh,airport_3001,alta_vista_3002,bayshore_3003,beacon_hill_south_cardinal_heights_3004,beaverbrook_3005,beechwood_cemetery_3006,bells_corners_east_3007,bells_corners_west_3008,billings_bridge_heron_park_3009,blackburn_hamlet_3010,blossom_park_timbermill_3011,borden_farm_fisher_glen_3012,braemar_park_belair_heights_copeland_park_3013,bridlewood_emerald_meadows_3014,britannia_3015,brookside_briarbrook_morgans_grant_3016,cardinal_creek_3017,carleton_heights_courtland_park_3018,carleton_university_3019,carlington_3020,carp_3021,carson_grove_carson_meadows_3022,centrepointe_briargreen_3023,centretown_3024,chapel_hill_north_3025,chapel_hill_south_3026,chapman_mills_3027,city_view_3028,civic_hospital_3029,colonnade_business_park_3030,constance_bay_3031,convent_glen_orleans_woods_3032,corkery_3033,craig_henry_manordale_3034,crestview_tanglewood_3035,crystal_bay_lakeview_park_3036,cumberland_3037,dunrobin_3038,edwards_carlsbad_springs_3039,elmvale_canterbury_3040,emerald_woods_sawmill_creek_3041,experimental_farm_3042,fallingbrook_3043,findlay_creek_3044,fisher_heights_3045,fitzroy_3046,glebe_dows_lake_3047,glen_cairn_3048,greely_3049,greenbelt_east_3050,greenbelt_west_3051,greenboro_east_3052,greenboro_west_3053,hawthorn_meadows_sheffield_glen_3054,hintonburg_mechanicsville_3055,hunt_club_park_3056,industrial_east_3057,iris_3058,island_park_wellington_village_3059,kanata_lakes_3060,katimavik_hazeldean_3061,kinburn_3062,laurentian_3063,NA,ledbury_heron_gate_ridgemont_3065,leslie_park_bruce_farm_3066,lowertown_east_3067,lowertown_west_3068,manor_park_3069,manotick_3070,marlborough_3071,merivale_gardens_grenfell_glen_pineglen_country_place_3072,metcalfe_3073,munster_ashton_3075,richmond_3074,navan_sarsfield_3076,new_edinburgh_3077,north_gower_kars_3078,old_barrhaven_east_3079,old_barrhaven_west_3080,old_hunt_club_3081,old_ottawa_east_3082,old_ottawa_south_3083,orleans_industrial_3084,orleans_village_chateauneuf_3085,osgoode_vernon_3086,overbrook_3087,parkwood_hills_3088,pineview_3089,playfair_park_guildwood_estates_3090,portobello_south_3091,qualicum_redwood_3092,queensway_terrace_north_3093,queenswood_chatelaine_3094,queenswood_heights_3095,rideaucrest_davidson_heights_3097,riverside_park_mooneys_bay_3098,riverside_park_south_revelstoke_3099,riverside_south_leitrim_3100,riverview_3101,rockcliffe_park_3102,rothwell_heights_beacon_hill_north_3103,sandy_hill_3104,south_keys_3105,stittsville_3106,stittsville_east_3107,stittsville_north_3108,stonebridge_half_moon_bay_3109,trend_arlington_3110,vanier_north_3111,vanier_south_3112,vars_3113,waterridge_village_3114,west_centretown_3115,westboro_3116,whitehaven_woodpark_glabar_park_3117
number_of_people_who_know_neither_english_nor_french,VAR52,ind,0,55,425,135,85,NA,30,40,140,35,185,140,75,360,130,290,65,225,NA,450,55,155,145,370,110,160,505,55,10,NA,0,65,10,155,100,10,15,20,25,110,255,NA,145,335,70,15,90,140,85,0,0,170,80,200,170,180,NA,40,25,655,165,0,105,NA,725,60,120,10,95,40,0,25,25,20,0,0,35,0,555,290,250,40,15,NA,25,30,480,275,75,60,460,45,25,35,35,300,95,15,415,230,0,45,130,20,115,380,160,755,80,85,125,0,45,430,170,120
percent_of_pop_that_are_indigenous,VAR53,ind,0.068965517,0.009646302,0.027709576,0.035064935,0.029520295,NA,0.037,0.032490975,0.039182283,0.030472637,0.015069968,0.026829268,0.025069638,0.020428016,0.027251185,0.020348837,0.03020914,0.025641026,NA,0.039284574,0.030781373,0.037306202,0.018121911,0.028061224,0.028498511,0.024921025,0.010245902,0.037974684,0.014349776,NA,0.070454545,0.029166667,0.027415144,0.025389498,0.024183797,0.034047919,0.031782066,0.0234375,0.042301184,0.027522936,0.016934046,NA,0.02828619,0.014396067,0.017123288,0.031367629,0.016981132,0.032205463,0.029411765,0.074074074,0,0.012955466,0.021120294,0.042128603,0.028438228,0.011750881,NA,0.0456942,0.021081577,0.009283136,0.016606822,0.03538175,0.019186843,NA,0.022142857,0.042808219,0.03030303,0.039510818,0.03803681,0.025554484,0.035476718,0.016949153,0.045337896,0.037131882,0.030035336,0.055276382,0.021780303,0.029,0.022455404,0.02498327,0.028250304,0.021971496,0.01399689,NA,0.029411765,0.029438002,0.039064384,0.020083682,0.037037037,0.01635323,0.026425824,0.028604119,0.021638331,0.026900585,0.02994012,0.018524991,0.0330033,0.018771331,0.022041459,0.023182711,0.018237082,0.027553444,0.028389989,0.018518519,0.025250227,0.019477435,0.022029898,0.015226564,0.023012552,0.067087992,0.055007052,0.063716814,0.021611002,0.036526946,0.021496486,0.023600185
number_of_people_who_are_indigenous,VAR54,ind,20,75,395,270,200,NA,185,135,230,245,140,220,225,525,230,315,390,210,NA,615,195,385,165,880,335,355,125,240,80,NA,155,420,105,220,200,135,140,135,125,225,95,NA,510,205,75,125,225,395,310,20,0,80,115,285,305,100,NA,260,115,180,185,95,210,NA,310,125,205,210,310,265,80,50,265,145,255,165,115,145,535,560,465,185,90,NA,330,165,810,120,230,100,790,125,70,115,300,265,150,55,420,295,30,290,380,50,555,205,280,415,110,690,390,180,55,305,260,255
percent_of_pop_that_are_fn,VAR55,ind,0,0.003215434,0.016836198,0.016883117,0.013284133,NA,0.017,0.014440433,0.015332198,0.017412935,0.006458558,0.016463415,0.00724234,0.012256809,0.008293839,0.011950904,0.01045701,0.011599512,NA,0.021079527,0.01183899,0.025193798,0.008786381,0.014030612,0.011909826,0.008775009,0.004098361,0.021360759,0.006278027,NA,0.020454545,0.0125,0.019582245,0.012117715,0.012091898,0.021437579,0.017026107,0.009548611,0.013536379,0.017125382,0.013368984,NA,0.012756517,0.009480337,0.010273973,0.015056462,0.010943396,0.022013861,0.016129032,0,0,0.008906883,0.017447199,0.022912047,0.015850816,0.004112808,NA,0.029876977,0.010999083,0.003867973,0.011220826,0.005586592,0.010507081,NA,0.008571429,0.015410959,0.019955654,0.022577611,0.012883436,0.013982642,0,0.008474576,0.020530368,0.024327785,0.016489988,0.033500838,0.009469697,0.013,0.011752361,0.01226857,0.014884569,0.008313539,0.008553655,NA,0.012477718,0.022301517,0.021702435,0.013389121,0.02173913,0.006541292,0.011038635,0.010297483,0.00927357,0.011695906,0.014471058,0.012583013,0.01540154,0.005119454,0.010233535,0.01021611,0,0.016152019,0.011206575,0.007407407,0.012966333,0.010451306,0.01140834,0.005136672,0.017782427,0.033543996,0.033850494,0.031858407,0.013752456,0.019161677,0.009508061,0.011105969
number_of_people_who_are_fn,VAR56,ind,0,25,240,130,90,NA,85,60,90,140,60,135,65,315,70,185,135,95,NA,330,75,260,80,440,140,125,50,135,35,NA,45,180,75,105,100,85,75,55,40,140,75,NA,230,135,45,60,145,270,170,0,0,55,95,155,170,35,NA,170,60,75,125,15,115,NA,120,45,135,120,105,145,0,25,120,95,140,100,50,65,280,275,245,70,55,NA,140,125,450,80,135,40,330,45,30,50,145,180,70,15,195,130,0,170,150,20,285,110,145,140,85,345,240,90,35,160,115,120
percent_of_pop_that_are_metis,VAR57,ind,0,0.006430868,0.008067345,0.016233766,0.012546125,NA,0.018,0.013237064,0.014480409,0.009950249,0.008073197,0.007926829,0.013370474,0.007976654,0.014810427,0.007428941,0.016653757,0.009157509,NA,0.010539764,0.018153118,0.009689922,0.007138935,0.011001276,0.015737984,0.015444015,0.004918033,0.012658228,0.004484305,NA,0.047727273,0.014583333,0.007832898,0.010386613,0.005441354,0.010088272,0.013620885,0.009548611,0.027072758,0.009174312,0.002673797,NA,0.013311148,0.003511236,0.005707763,0.016311167,0.003773585,0.009376274,0.010436433,0,0,0.00242915,0.002754821,0.014781966,0.007925408,0.005875441,NA,0.014059754,0.007332722,0.004899433,0.004039497,0.020484171,0.005025126,NA,0.011071429,0.022260274,0.009608278,0.013170273,0.019631902,0.009161041,0.028824834,0.008474576,0.020530368,0.011523688,0.012367491,0.020100503,0.013257576,0.01,0.009653725,0.009591791,0.011543135,0.010095012,0.003888025,NA,0.015597148,0.005352364,0.009163251,0.005020921,0.010466989,0.007358953,0.01304566,0.016018307,0.007727975,0.011695906,0.013972056,0.00559245,0.01760176,0.006825939,0.010495933,0.01021611,0.009118541,0.009976247,0.015315652,0.003703704,0.012056415,0.008551069,0.007867821,0.008805724,0.005230126,0.020904229,0.014809591,0.028318584,0.007858546,0.008982036,0.010748243,0.010180472
number_of_people_who_are_metis,VAR58,ind,0,50,115,125,85,NA,90,55,85,80,75,65,120,205,125,115,215,75,NA,165,115,100,65,345,185,220,60,80,25,NA,105,210,30,90,45,40,60,55,80,75,15,NA,240,50,25,65,50,115,110,0,0,15,15,100,85,50,NA,80,40,95,45,55,55,NA,155,65,65,70,160,95,65,25,120,45,105,60,70,50,230,215,190,85,25,NA,175,30,190,30,65,45,390,70,25,50,140,80,80,20,200,130,15,105,205,10,265,90,100,240,25,215,105,80,20,75,130,110
percent_of_pop_that_are_inuit,VAR59,ind,0,0,0.001403016,0,0,NA,0,0.002406739,0.008517888,0,0,0.001829268,0,0,0.001777251,0,7.75E-04,0,NA,0.004790802,0,0.001453488,0,0.001913265,0,0,0.001229508,0.003164557,0,NA,0,0.001736111,0,0.001731102,0.004232164,0,0,0,0,0,0,NA,0.001663894,0.001053371,0,0,0.001132075,0,0,0,0,0,0,0.001478197,0.001864802,0,NA,0,0,0,0,0,0.001827318,NA,0.001785714,0.003424658,0,0,0.003680982,0,0,0,0.001710864,0,0,0,0,0.003,6.30E-04,0.001338389,9.11E-04,0.002375297,0,NA,0,0,0.006269592,0,0.004025765,0,0,0,0,0,0,0,0,0.005119454,0,7.86E-04,0,0,0,0.005555556,0,0,0,0,0,0.008750608,0.005641749,0,0,0.005389222,0,0
number_of_people_who_are_inuit,VAR60,ind,0,0,20,0,0,NA,0,10,50,0,0,15,0,0,15,0,10,0,NA,75,0,15,0,60,0,0,15,20,0,NA,0,25,0,15,35,0,0,0,0,0,0,NA,30,15,0,0,15,0,0,0,0,0,0,10,20,0,NA,0,0,0,0,0,20,NA,25,10,0,0,30,0,0,0,10,0,0,0,0,15,15,30,15,20,0,NA,0,0,130,0,25,0,0,0,0,0,0,0,0,15,0,10,0,0,0,15,0,0,0,0,0,90,40,0,0,45,0,0
percent_of_pop_that_are_immigrants,VAR61,ind,0.344827586,0.206430868,0.414591371,0.324675325,0.265682657,NA,0.178,0.240673887,0.277683135,0.166666667,0.299784715,0.251829268,0.208913649,0.263618677,0.307464455,0.367571059,0.198295895,0.298534799,NA,0.314595976,0.145224941,0.291182171,0.28390994,0.229910714,0.225010634,0.287118287,0.436885246,0.200949367,0.160538117,NA,0.077272727,0.167013889,0.108355091,0.293710329,0.247883918,0.201765448,0.098751419,0.1640625,0.089678511,0.234862385,0.440285205,NA,0.195507488,0.39255618,0.252283105,0.070263488,0.173584906,0.232776192,0.15370019,0.12962963,0.2,0.3951417,0.359963269,0.375461936,0.186013986,0.397179788,NA,0.235500879,0.139321723,0.407684373,0.227109515,0.055865922,0.182731841,NA,0.474285714,0.253424658,0.290465632,0.222953904,0.252147239,0.163934426,0.073170732,0.222033898,0.070145423,0.088348271,0.09540636,0.05360134,0.232954545,0.074,0.337460651,0.221280393,0.339914945,0.200118765,0.164852255,NA,0.177807487,0.08117752,0.312997347,0.455230126,0.295491143,0.238757155,0.302726208,0.234553776,0.193199382,0.16374269,0.160179641,0.304788535,0.335533553,0.177474403,0.280503805,0.306876228,0.212765957,0.247030879,0.240194247,0.285185185,0.156960874,0.401425178,0.252950433,0.365070629,0.251046025,0.191054934,0.259520451,0.046017699,0.341846758,0.244311377,0.201736255,0.219342897
number_of_immigrants,VAR62,ind,100,1605,5910,2500,1800,NA,890,1000,1630,1340,2785,2065,1875,6775,2595,5690,2560,2445,NA,4925,920,3005,2585,7210,2645,4090,5330,1270,895,NA,170,2405,415,2545,2050,800,435,945,265,1920,2470,NA,3525,5590,1105,280,2300,2855,1620,35,30,2440,1960,2540,1995,3380,NA,1340,760,7905,2530,150,2000,NA,6640,740,1965,1185,2055,1700,165,655,410,345,810,160,1230,370,8040,4960,5595,1685,1060,NA,1995,455,6490,2720,1835,1460,9050,1025,625,700,1605,4360,1525,520,5345,3905,350,2600,3215,770,3450,4225,3215,9950,1200,1965,1840,130,870,2040,2440,2370
percent_of_pop_that_are_recent_immigrants_arr_2016_2021,VAR63,ind,0,0.026366559,0.134689583,0.099350649,0.065682657,NA,0.028,0.045728039,0.06132879,0.027363184,0.06350915,0.025,0.041225627,0.038521401,0.07049763,0.064922481,0.01859024,0.039072039,NA,0.064196742,0.009471192,0.043120155,0.028555739,0.04161352,0.038706933,0.037908038,0.078278689,0.047468354,0.01793722,NA,0.006818182,0.023263889,0.003916449,0.095787651,0.046553809,0.011349306,0,0.021701389,0,0.043425076,0.144385027,NA,0.027454243,0.064606742,0.042237443,0.007528231,0.022641509,0.055034651,0.011385199,0.055555556,0,0.049392713,0.033057851,0.095343681,0.021445221,0.02173913,NA,0.061511424,0.010082493,0.071170707,0.042639138,0,0.033348561,NA,0.135714286,0.044520548,0.056171471,0.041392286,0.060736196,0.008196721,0,0.011864407,0.00855432,0.005121639,0.010600707,0,0.024621212,0.006,0.056033578,0.031229088,0.057411908,0.052850356,0.01088647,NA,0.015597148,0.002676182,0.088256571,0.226778243,0.036231884,0.033524121,0.042983777,0.042334096,0.043276662,0.01754386,0.016467066,0.029010835,0.093509351,0.010238908,0.038834951,0.080550098,0.006079027,0.031828979,0.050803138,0.083333333,0.023430391,0.121615202,0.058615264,0.068611264,0.031380753,0.050072922,0.096614951,0.003539823,0.05108055,0.036526946,0.033484911,0.035631652
number_of_recent_immigrants_arr_2016_2021,VAR64,ind,0,205,1920,765,445,NA,140,190,360,220,590,205,370,990,595,1005,240,320,NA,1005,60,445,260,1305,455,540,955,300,100,NA,15,335,15,830,385,45,0,125,0,355,810,NA,495,920,185,30,300,675,120,15,0,305,180,645,230,185,NA,350,55,1380,475,0,365,NA,1900,130,380,220,495,85,0,35,50,20,90,0,130,30,1335,700,945,445,70,NA,175,15,1830,1355,225,205,1285,185,140,75,165,415,425,30,740,1025,10,335,680,225,515,1280,745,1870,150,515,685,10,130,305,405,385
percent_of_pop_that_are_refugees,VAR65,ind,0,0.018649518,0.140652403,0.096753247,0.036135693,NA,0.021978022,0.055354994,0.074042553,0.036069652,0.08934338,0.021354484,0.032311978,0.039291967,0.095914742,0.055232558,0.03601859,0.057387057,NA,0.112460064,0.009471192,0.080426357,0.022527473,0.038909265,0.044236495,0.060723061,0.072101598,0.017391304,0.016143498,NA,0.011363636,0.019444444,0.014379085,0.108419839,0.056797583,0.017654477,0.007945516,0.013032146,0.018644068,0.056880734,0.185383244,NA,0.027731559,0.094101124,0.057077626,0,0.00980762,0.038712306,0.023719165,0,0,0.098705502,0.093663912,0.123429416,0.033100233,0.093364651,NA,0.052724077,0.005494505,0.023723569,0.03726987,0.003731343,0.015989036,NA,0.230357143,0.058319039,0.117429838,0.028222013,0.065030675,0.013493976,0,0.016949153,0.005132592,0.010243278,0.008244994,0.011705686,0.013245033,0.003003003,0.061070304,0.035467321,0.081434215,0.027315914,0.011664075,NA,0.020935412,0.006238859,0.117916566,0.237458194,0.093397746,0.041700736,0.06373369,0.052631579,0.043276662,0.025761124,0.013972056,0.044040545,0.130913091,0.015358362,0.041458935,0.076620825,0.006079027,0.042755344,0.054518297,0.064814815,0.013645668,0.054631829,0.032258065,0.044212071,0.046025105,0.039844509,0.072688779,0.007092199,0.1,0.064071856,0.034311699,0.034706155
percent_of_immigrants_that_are_refugees,VAR66,ind,0,0.133027523,0.367552704,0.334831461,0.173144876,NA,0.170542636,0.26744186,0.334615385,0.297435897,0.359307359,0.147058824,0.21402214,0.173241852,0.394160584,0.161473088,0.208988764,0.254054054,NA,0.405529954,0.086330935,0.321705426,0.097619048,0.202657807,0.248803828,0.235054348,0.175473579,0.117647059,0.135338346,NA,0.238095238,0.167664671,0.215686275,0.457420925,0.328671329,0.127272727,0.120689655,0.101351351,0.379310345,0.312080537,0.47597254,NA,0.179856115,0.253068933,0.318471338,0,0.089965398,0.191919192,0.20746888,0,0,0.286384977,0.293948127,0.36784141,0.219135802,0.28042328,NA,0.288461538,0.072289157,0.065902579,0.20906801,0.117647059,0.126353791,NA,0.520581114,0.285714286,0.439226519,0.153061224,0.309037901,0.14,0,0.14084507,0.133333333,0.205128205,0.142857143,0.388888889,0.084848485,0.081081081,0.203781513,0.189285714,0.281217209,0.171641791,0.109489051,NA,0.157718121,0.132075472,0.424479167,0.544061303,0.375404531,0.253731343,0.225844695,0.2875,0.314606742,0.205607477,0.123893805,0.165571616,0.470355731,0.142857143,0.164754953,0.290611028,0.052631579,0.22556391,0.27037037,0.299145299,0.12145749,0.142679901,0.143106457,0.129639591,0.268292683,0.251533742,0.326984127,0.222222222,0.333333333,0.313782991,0.224932249,0.220588235
number_of_refugees,VAR67,ind,0,145,2005,745,245,NA,110,230,435,290,830,175,290,1010,810,855,465,470,NA,1760,60,830,205,1220,520,865,880,110,90,NA,25,280,55,940,470,70,35,75,55,465,1040,NA,500,1340,250,0,130,475,250,0,0,610,510,835,355,795,NA,300,30,460,415,10,175,NA,3225,170,795,150,530,140,0,50,30,40,70,35,70,15,1455,795,1340,230,75,NA,235,35,2445,1420,580,255,1905,230,140,110,140,630,595,45,790,975,10,450,730,175,300,575,410,1205,220,410,515,20,255,535,415,375
percent_of_pop_that_are_visible_minority,VAR68,ind,0.189655172,0.218649518,0.605050859,0.417532468,0.260516605,NA,0.174,0.279181709,0.38330494,0.195895522,0.428955867,0.242073171,0.237883008,0.295136187,0.33471564,0.495801034,0.283113865,0.367521368,NA,0.437240498,0.120757695,0.391957364,0.349258649,0.271205357,0.291365376,0.40961741,0.627459016,0.367088608,0.206278027,NA,0.022727273,0.188194444,0.080939948,0.342181189,0.272067715,0.133669609,0.054483541,0.125868056,0.054145516,0.275840979,0.570409982,NA,0.247088186,0.578300562,0.345890411,0.028858218,0.142264151,0.272727273,0.151802657,0.185185185,0,0.566801619,0.49862259,0.512195122,0.229370629,0.564629847,NA,0.32513181,0.113657195,0.492779783,0.232046679,0.039106145,0.163088168,NA,0.691785714,0.239726027,0.413895048,0.263405456,0.272392638,0.118611379,0.017738359,0.179661017,0.05132592,0.04865557,0.058303887,0.061976549,0.149621212,0.041,0.448688353,0.299576177,0.422843256,0.292755344,0.15474339,NA,0.242424242,0.050847458,0.444899928,0.635146444,0.399355878,0.250204415,0.452082288,0.275743707,0.204018547,0.150877193,0.174650699,0.426424327,0.331133113,0.14334471,0.370768827,0.447937132,0.176291793,0.249881235,0.337317893,0.35,0.142402184,0.526365796,0.302517703,0.532929738,0.205020921,0.24647545,0.332863188,0.019469027,0.465618861,0.319161677,0.205870194,0.201295696
number_of_people_who_are_visible_minority,VAR69,ind,55,1700,8625,3215,1765,NA,870,1160,2250,1575,3985,1985,2135,7585,2825,7675,3655,3010,NA,6845,765,4045,3180,8505,3425,5835,7655,2320,1150,NA,50,2710,310,2965,2250,530,240,725,160,2255,3200,NA,4455,8235,1515,115,1885,3345,1600,50,0,3500,2715,3465,2460,4805,NA,1850,620,9555,2585,105,1785,NA,9685,700,2800,1400,2220,1230,40,530,300,190,495,185,790,205,10690,6715,6960,2465,995,NA,2720,285,9225,3795,2480,1530,13515,1205,660,645,1750,6100,1505,420,7065,5700,290,2630,4515,945,3130,5540,3845,14525,980,2535,2360,55,1185,2665,2490,2175
percent_of_pop_in_labour_force_participation_rate,VAR70,ind,0.517857143,0.652841782,0.627249357,0.605283605,0.601941748,NA,0.613689095,0.68,0.62487946,0.629375951,0.652402897,0.54564173,0.633269107,0.716360116,0.567951318,0.716847373,0.718629344,0.650760719,NA,0.659064554,0.669216061,0.585011186,0.640992998,0.74995762,0.60738083,0.728502837,0.707571802,0.665154265,0.671563484,NA,0.664041995,0.586447639,0.713153724,0.607843137,0.638373752,0.577092511,0.634210526,0.647739222,0.629126214,0.627240143,0.540659341,NA,0.660892738,0.736817761,0.627906977,0.637426901,0.689345315,0.671106557,0.683411215,0.571428571,0.64,0.682432432,0.628762542,0.626001781,0.738307935,0.631136045,NA,0.680161943,0.680355161,0.618691589,0.651891892,0.733031674,0.623644252,NA,0.60199456,0.648111332,0.562988705,0.715676728,0.561130742,0.62716763,0.680851064,0.566990291,0.685146444,0.642424242,0.679824561,0.655737705,0.615715823,0.676866585,0.718733783,0.673919031,0.609460946,0.692982456,0.672237697,NA,0.622163588,0.711373391,0.573220537,0.645021645,0.644787645,0.588803089,0.73119445,0.63760218,0.655172414,0.599179207,0.585946574,0.716018402,0.607188703,0.583501006,0.748731823,0.622818792,0.571428571,0.58399546,0.69183922,0.574112735,0.666666667,0.780625,0.748979592,0.726362082,0.611041405,0.641982183,0.574980575,0.664596273,0.647482014,0.672218521,0.653090561,0.558482613
number_of_pop_in_labour_force,VAR71,ind,145,4250,7320,3895,3410,NA,2645,2380,3240,4135,4955,3975,4930,14800,4200,8595,7445,4705,NA,8525,3500,5230,5035,22120,5925,8345,6775,3665,3200,NA,1265,7140,2250,4340,4475,1965,2410,3080,1620,4375,2460,NA,9920,7965,2295,2180,8055,6550,5850,140,80,3535,2820,3515,7025,4500,NA,3360,3065,9930,6030,1620,5750,NA,6640,1630,3240,3675,3970,5425,1280,1460,3275,2120,4650,1600,2860,2765,13850,12235,8310,5135,3620,NA,5895,3315,9825,2980,3340,3050,16865,2340,1805,2190,5045,8560,2365,1450,11070,6960,800,5145,8520,1375,11880,6245,7340,14865,2435,5765,3700,1605,1350,5045,6815,5300
unemployment_rate,VAR72,ind,0.068965517,0.085882353,0.162568306,0.114249037,0.104105572,NA,0.105860113,0.100840336,0.12808642,0.093107618,0.120080727,0.105660377,0.11663286,0.089527027,0.138095238,0.092495637,0.080591001,0.134962806,NA,0.129032258,0.074285714,0.102294455,0.117179742,0.100361664,0.09535865,0.077890953,0.109225092,0.09686221,0.0859375,NA,0.138339921,0.103641457,0.057777778,0.1140553,0.120670391,0.083969466,0.062240664,0.073051948,0.074074074,0.117714286,0.134146341,NA,0.078629032,0.109855618,0.078431373,0.075688073,0.098075729,0.096183206,0.08034188,0.142857143,0.1875,0.113154173,0.127659574,0.135135135,0.090391459,0.14,NA,0.132440476,0.066884176,0.098187311,0.101160862,0.061728395,0.099130435,NA,0.15436747,0.110429448,0.143518519,0.114285714,0.115869018,0.101382488,0.0859375,0.078767123,0.064122137,0.068396226,0.077419355,0.065625,0.078671329,0.072332731,0.107220217,0.10584389,0.11612515,0.102239533,0.102209945,NA,0.094995759,0.066365008,0.149618321,0.176174497,0.100299401,0.080327869,0.085976875,0.132478632,0.072022161,0.098173516,0.082259663,0.09521028,0.137420719,0.072413793,0.084462511,0.118534483,0.05625,0.114674441,0.17370892,0.174545455,0.085858586,0.09367494,0.083787466,0.091153717,0.112936345,0.108412836,0.158108108,0.049844237,0.07037037,0.125867195,0.078503302,0.099056604
number_of_pop_unemployed,VAR73,ind,10,365,1190,445,355,NA,280,240,415,385,595,420,575,1325,580,795,600,635,NA,1100,260,535,590,2220,565,650,740,355,275,NA,175,740,130,495,540,165,150,225,120,515,330,NA,780,875,180,165,790,630,470,20,15,400,360,475,635,630,NA,445,205,975,610,100,570,NA,1025,180,465,420,460,550,110,115,210,145,360,105,225,200,1485,1295,965,525,370,NA,560,220,1470,525,335,245,1450,310,130,215,415,815,325,105,935,825,45,590,1480,240,1020,585,615,1355,275,625,585,80,95,635,535,525
number_of_people_age_25_64_with_no_high_school_diploma,VAR74,ind,25,135,975,455,150,NA,215,260,275,325,505,180,365,520,520,180,305,370,NA,1055,85,460,185,975,290,275,370,250,55,NA,150,400,65,455,365,110,130,110,220,325,440,NA,415,515,160,150,160,365,360,40,30,295,275,645,325,420,NA,245,55,205,345,95,190,NA,1490,50,445,145,430,165,80,55,235,120,235,135,50,120,760,570,600,125,60,NA,315,285,1750,530,385,180,890,200,140,175,330,435,195,25,300,405,0,260,345,70,380,190,250,470,155,725,545,145,105,520,265,395
percent_of_people_age_25_64_with_no_high_school_diploma,VAR75,ind,0.15625,0.033877039,0.126131953,0.111519608,0.044510386,NA,0.078754579,0.109473684,0.087719298,0.080246914,0.099019608,0.045112782,0.075569358,0.036827195,0.115299335,0.021415824,0.043140028,0.089805825,NA,0.115553122,0.026521061,0.0835604,0.038262668,0.045592705,0.048013245,0.034310667,0.055597295,0.078125,0.017741935,NA,0.11627907,0.055749129,0.030023095,0.106060606,0.082672707,0.054054054,0.055319149,0.036423841,0.13253012,0.072302558,0.157989228,NA,0.041961577,0.065983344,0.070175439,0.069284065,0.022393282,0.052860246,0.06271777,0.242424242,0.315789474,0.084648494,0.093378608,0.166882277,0.045774648,0.093126386,NA,0.078025478,0.018739353,0.02086514,0.056883759,0.06440678,0.033421284,NA,0.202308215,0.02994012,0.124475524,0.041076487,0.097727273,0.032352941,0.06557377,0.041044776,0.07208589,0.057831325,0.053837342,0.085443038,0.01814882,0.046511628,0.057597575,0.046990932,0.072202166,0.026624068,0.01863354,NA,0.052852349,0.091492777,0.156950673,0.174055829,0.112737921,0.061433447,0.054400978,0.082987552,0.076502732,0.077433628,0.063157895,0.055343511,0.079591837,0.018181818,0.028288543,0.060902256,0,0.052261307,0.050364964,0.055555556,0.033928571,0.030254777,0.034650035,0.031778229,0.064583333,0.115629984,0.135235732,0.089506173,0.072413793,0.101463415,0.03804738,0.074952562
number_of_people_age_25_64_with_a_high_school_diploma,VAR76,ind,140,3850,6755,3625,3220,NA,2525,2115,2860,3720,4600,3805,4465,13605,3995,8225,6765,3755,NA,8075,3120,5040,4650,20415,5750,7740,6285,2945,3040,NA,1140,6780,2100,3835,4055,1925,2215,2910,1440,4170,2340,NA,9475,7285,2125,2015,6990,6545,5375,130,65,3195,2670,3220,6775,4085,NA,2890,2880,9620,5720,1375,5495,NA,5875,1615,3130,3380,3965,4940,1140,1285,3035,1950,4125,1445,2710,2465,12435,11560,7710,4570,3160,NA,5645,2830,9400,2515,3030,2750,15470,2205,1690,2090,4900,7420,2255,1350,10305,6245,720,4715,6505,1190,10815,6090,6965,14320,2240,5545,3485,1475,1345,4600,6700,4875
percent_of_people_age_25_64_with_a_high_school_diploma,VAR77,ind,0.875,0.966122961,0.873868047,0.888480392,0.955489614,NA,0.924908425,0.890526316,0.912280702,0.918518519,0.901960784,0.953634085,0.924430642,0.963526912,0.885809313,0.978584176,0.956859972,0.911407767,NA,0.884446878,0.973478939,0.915531335,0.961737332,0.954641104,0.951986755,0.965689333,0.944402705,0.9203125,0.980645161,NA,0.88372093,0.944947735,0.969976905,0.893939394,0.918459796,0.945945946,0.942553191,0.963576159,0.86746988,0.927697442,0.84021544,NA,0.958038423,0.933376041,0.932017544,0.930715935,0.978306508,0.947863867,0.93641115,0.787878788,0.684210526,0.916786227,0.906621392,0.833117723,0.954225352,0.905764967,NA,0.920382166,0.981260647,0.97913486,0.943116241,0.93220339,0.966578716,NA,0.797691785,0.967065868,0.875524476,0.957507082,0.901136364,0.968627451,0.93442623,0.958955224,0.930981595,0.939759036,0.945017182,0.914556962,0.983666062,0.955426357,0.942402425,0.953009068,0.927797834,0.973375932,0.98136646,NA,0.947147651,0.908507223,0.843049327,0.825944171,0.887262079,0.938566553,0.945599022,0.914937759,0.923497268,0.924778761,0.937799043,0.944020356,0.920408163,0.981818182,0.971711457,0.939097744,1,0.947738693,0.949635036,0.944444444,0.965625,0.969745223,0.965349965,0.968221771,0.933333333,0.884370016,0.864764268,0.910493827,0.927586207,0.897560976,0.96195262,0.925047438
